831,829,834,841,835,836,828,830,829,828,1193,1189,1192,1187,1186,1189,1189,1189,1189,1189,728,726,727,726,731,728,728,725,733,725,723,724,725,724,724,724,729,725,725,724,837,837,838,839,841,839,836,838,837,836,840,838,837,839,838,838,838,838,838,838,1194,1201,1194,1191,1193,1194,1194,1194,1194,1194,1195,1188,1195,1197,1192,1193,1193,1193,1193,1193,726,720,728,726,727,728,722,727,726,727,838,839,839,840,841,841,838,838,838,839,842,842,844,840,846,844,839,849,844,845,1189,1190,1189,1185,1186,1187,1187,1187,1187,1187,842,842,846,838,844,845,841,841,842,845,842,840,839,837,836,838,838,838,838,838,850,849,849,845,850,848,848,848,848,848,837,844,851,849,844,845,845,845,845,845,722,720,727,725,726,724,725,725,730,726,834,831,832,830,834,833,827,831,830,831,851,850,851,849,852,850,850,850,850,850,724,724,725,725,729,726,724,728,725,725,1
171,171,171,171,171,171,171,171,171,171,173,184,196,164,178,179,179,179,179,179,173,184,196,164,178,179,179,179,179,179,173,184,196,164,178,179,179,179,179,179,173,184,196,164,178,179,179,179,179,179,150,151,150,146,148,149,149,149,149,149,150,151,150,146,148,149,149,149,149,149,150,151,150,146,148,149,149,149,149,149,150,151,150,146,148,149,149,149,149,149,150,151,150,146,148,149,149,149,149,149,150,151,150,146,148,149,149,149,149,149,150,151,150,146,148,149,149,149,149,149,176,168,198,183,177,180,180,180,180,180,176,168,198,183,177,180,180,180,180,180,176,168,198,183,177,180,180,180,180,180,176,168,198,183,177,180,180,180,180,180,176,168,198,183,177,180,180,180,180,180,176,168,198,183,177,180,180,180,180,180,176,168,198,183,177,180,180,180,180,180,176,168,198,183,177,180,180,180,180,180,1
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
208,199,204,200,200,202,202,202,202,202,208,199,204,200,200,202,202,202,202,202,208,199,204,200,200,202,202,202,202,202,208,199,204,200,200,202,202,202,202,202,208,199,204,200,200,202,202,202,202,202,157,164,156,162,163,160,160,160,160,160,209,203,208,212,207,207,207,207,207,207,206,205,208,200,201,204,204,204,204,204,206,205,208,200,201,204,204,204,204,204,206,205,208,200,201,204,204,204,204,204,154,164,156,154,159,157,158,153,161,153,201,210,205,205,202,204,204,204,204,204,201,210,205,205,202,204,204,204,204,204,159,162,155,153,156,157,157,157,157,157,161,157,160,155,161,158,158,158,158,158,158,157,159,158,156,157,157,157,157,157,158,157,159,158,156,157,157,157,157,157,158,157,159,158,156,157,157,157,157,157,156,161,153,158,154,156,156,156,156,156,156,161,153,158,154,156,156,156,156,156,1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,6,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,1
1000,996,1006,1004,977,996,996,996,996,996,893,884,887,901,891,891,891,891,891,891,569,569,567,568,568,568,568,568,568,568,999,989,1006,972,979,989,989,989,989,989,570,570,571,570,568,569,569,569,569,569,898,897,904,903,888,898,898,898,898,898,907,840,835,842,841,840,840,837,833,842,855,849,848,847,853,847,847,848,848,848,838,834,839,840,902,839,842,839,837,839,568,569,563,568,571,567,567,567,567,567,835,833,833,835,833,833,835,836,835,833,844,910,845,849,845,847,843,841,844,843,905,894,900,903,891,898,898,898,898,898,570,569,571,561,570,568,568,568,568,568,840,838,904,839,841,842,836,842,840,842,572,573,575,570,570,572,572,572,572,572,900,901,899,900,900,900,900,900,900,900,896,898,903,897,896,898,898,898,898,898,635,571,573,570,574,584,584,584,584,584,829,833,827,821,823,831,834,831,832,829,1
75,85,85,75,74,78,78,78,78,78,75,85,85,75,74,78,78,78,78,78,76,75,84,86,84,81,81,81,81,81,76,75,84,86,84,81,81,81,81,81,76,75,84,86,84,81,81,81,81,81,76,75,84,86,84,81,81,81,81,81,74,74,74,75,75,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74,86,84,85,75,75,84,75,74,75,85,86,84,85,75,75,84,75,74,75,85,86,84,85,75,75,84,75,74,75,85,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,76,75,75,75,75,75,75,85,76,85,76,79,79,79,79,79,75,85,76,85,76,79,79,79,79,79,75,85,76,85,76,79,79,79,79,79,75,85,76,85,76,79,79,79,79,79,86,77,87,77,86,82,82,82,82,82,1
391,399,401,377,432,400,400,400,400,400,409,428,406,340,420,376,373,419,409,397,419,413,403,492,395,424,424,424,424,424,341,343,429,341,365,363,363,363,363,363,401,388,411,406,401,401,401,401,401,401,395,462,426,384,416,416,416,416,416,416,395,462,426,384,416,416,416,416,416,416,377,388,363,399,373,380,380,380,380,380,358,409,358,410,417,390,390,390,390,390,358,409,358,410,417,390,390,390,390,390,358,409,358,410,417,390,390,390,390,390,408,397,397,420,454,415,415,415,415,415,371,383,349,382,381,373,373,373,373,373,371,383,349,382,381,373,373,373,373,373,371,383,349,382,381,373,373,373,373,373,370,385,421,348,413,387,387,387,387,387,370,385,421,348,413,387,387,387,387,387,370,385,421,348,413,387,387,387,387,387,352,432,384,384,391,388,388,388,388,388,352,432,384,384,391,388,388,388,388,388,1
1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1719,1713,1735,1708,1717,1718,1718,1718,1718,1718,1758,1780,1779,1761,1764,1777,1773,1783,1780,1779,1758,1780,1779,1761,1764,1777,1773,1783,1780,1779,1758,1780,1779,1761,1764,1777,1773,1783,1780,1779,1758,1780,1779,1761,1764,1777,1773,1783,1780,1779,1758,1780,1779,1761,1764,1777,1773,1783,1780,1779,1758,1780,1779,1761,1764,1777,1773,1783,1780,1779,1758,1780,1779,1761,1764,1777,1773,1783,1780,1779,1749,1752,1753,1733,1737,1741,1750,1738,1735,1737,1718,1726,1722,1722,1722,1722,1722,1722,1722,1722,2569,2565,2585,2572,2572,2576,2549,2559,2575,2580,2601,2632,2592,2599,2608,2608,2607,2598,2591,2605,2539,2549,2518,2543,2546,2510,2547,2517,2550,2546,2
59,60,59,59,59,59,59,59,59,59,68,68,68,68,68,68,68,68,68,68,67,67,68,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,67,68,68,68,68,68,66,66,67,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,67,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,71,71,71,70,71,70,70,70,70,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,66,67,66,66,66,66,66,66,66,67,66,67,66,66,66,66,66,66,66,67,66,67,66,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,59,53,58,53,53,53,53,53,53,53,59,53,58,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,58,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,54,55,55,55,54,55,59,53,53,53,53,53,53,53,53,53,53,0
20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2
17,17,17,18,18,17,18,17,17,18,18,17,18,18,18,18,18,17,18,18,18,18,17,18,18,17,18,18,18,17,18,17,17,18,18,17,18,18,18,18,17,17,17,18,18,17,18,18,18,17,18,18,18,18,18,18,17,17,17,18,17,17,18,17,17,18,18,17,18,17,18,17,17,18,17,18,18,20,18,18,17,18,18,17,17,17,17,18,18,18,18,17,17,17,17,17,18,18,18,17,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,17,17,18,17,18,18,18,17,18,18,18,18,17,17,18,17,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,17,17,17,17,18,17,17,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,17,17,18,17,18,18,18,18,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
3220,3221,3224,3223,3217,3221,3221,3221,3221,3221,3197,3230,3266,3198,3195,3197,3236,3204,3202,3214,3268,3270,3268,3291,3271,3273,3273,3273,3273,3273,3244,3258,3248,3249,3253,3250,3250,3250,3250,3250,3208,3213,3215,3204,3204,3208,3208,3208,3208,3208,3199,3195,3206,3201,3203,3200,3200,3200,3200,3200,3707,3685,3693,3709,3747,3702,3709,3752,3667,3762,3223,3210,3223,3218,3219,3218,3218,3218,3218,3218,3273,3264,3253,3258,3253,3260,3260,3260,3260,3260,3740,3750,3696,3730,3736,3738,3727,3733,3700,3711,3166,3165,3166,3160,3162,3163,3163,3163,3163,3163,3362,3365,3362,3362,3495,3389,3389,3389,3389,3389,3222,3219,3226,3213,3229,3221,3221,3221,3221,3221,3102,3085,3099,3093,3099,3095,3095,3095,3095,3095,3745,3721,3721,3743,3750,3724,3763,3721,3724,3719,3183,3189,3178,3175,3194,3183,3183,3183,3183,3183,3695,3737,3770,3740,3680,3762,3709,3727,3733,3713,3279,3275,3282,3288,3282,3281,3281,3281,3281,3281,3339,3327,3317,3309,3357,3329,3329,3329,3329,3329,3176,3179,3176,3174,3172,3175,3175,3175,3175,3175,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
80,83,57,57,80,71,71,71,71,71,80,83,57,57,80,71,71,71,71,71,80,83,57,57,80,71,71,71,71,71,80,83,57,57,80,71,71,71,71,71,80,83,57,57,80,71,71,71,71,71,84,95,205,79,83,109,109,109,109,109,84,95,205,79,83,109,109,109,109,109,84,95,205,79,83,109,109,109,109,109,84,95,205,79,83,109,109,109,109,109,84,95,205,79,83,109,109,109,109,109,84,95,205,79,83,109,109,109,109,109,84,95,205,79,83,109,109,109,109,109,97,89,84,86,85,88,88,88,88,88,97,89,84,86,85,88,88,88,88,88,97,89,84,86,85,88,88,88,88,88,97,89,84,86,85,88,88,88,88,88,97,89,84,86,85,88,88,88,88,88,97,89,84,86,85,88,88,88,88,88,97,89,84,86,85,88,88,88,88,88,97,89,84,86,85,88,88,88,88,88,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,15,15,16,16,0
21,21,21,21,21,21,21,21,21,21,20,22,20,22,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,20,21,21,21,21,21,21,21,21,21,21,21,20,22,20,20,21,20,22,20,21,21,21,22,21,21,21,21,21,21,21,21,21,22,20,20,22,20,21,20,22,19,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,20,21,21,22,21,20,21,21,21,21,21,21,21,22,22,21,22,20,20,20,20,20,20,20,20,20,20,20,20,22,21,21,22,21,20,22,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,21,21,20,20,22,20,21,20,21,21,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,23,21,20,20,22,21,21,0
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3
526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,526,527,526,530,534,527,531,529,524,528,534,527,526,526,528,529,524,531,527,530,534,527,526,526,528,529,524,531,527,530,534,527,526,526,528,529,524,531,527,527,0
16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,17,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,17,17,16,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,17,16,17,17,0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,9,10,10,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,10,9,10,10,10,10,9,10,9,9,9,9,9,9,9,9,0
4097,4141,4073,4134,4118,4112,4112,4112,4112,4112,3037,3035,3033,3037,3025,3033,3033,3033,3033,3033,1734,1729,1726,1726,1718,1726,1726,1726,1726,1726,4096,4026,4020,4113,4141,4079,4079,4079,4079,4079,1737,1729,1746,1729,1731,1734,1734,1734,1734,1734,2986,2989,2985,2974,2972,2981,2981,2981,2981,2981,2986,2989,2985,2974,2972,2981,2981,2981,2981,2981,2986,2989,2985,2974,2972,2981,2981,2981,2981,2981,2986,2989,2985,2974,2972,2981,2981,2981,2981,2981,1722,1731,1731,1725,1723,1726,1726,1726,1726,1726,1722,1731,1731,1725,1723,1726,1726,1726,1726,1726,1722,1731,1731,1725,1723,1726,1726,1726,1726,1726,2999,3014,3016,3015,3011,3011,3011,3011,3011,3011,1727,1732,1727,1732,1743,1732,1732,1732,1732,1732,1727,1732,1727,1732,1743,1732,1732,1732,1732,1732,1750,1751,1743,1729,1742,1743,1743,1743,1743,1743,2990,2989,2987,2996,2987,2989,2989,2989,2989,2989,3006,3018,3007,3002,3017,3010,3010,3010,3010,3010,1729,1736,1741,1733,1747,1737,1737,1737,1737,1737,1729,1736,1741,1733,1747,1737,1737,1737,1737,1737,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,68,68,68,68,68,68,68,68,68,67,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,76,68,68,68,68,68,68,68,68,68,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0
1073,1133,1076,1073,1088,1088,1088,1088,1088,1088,1448,1447,1460,1460,1449,1448,1458,1451,1454,1452,1151,1141,1152,1149,1148,1148,1148,1148,1148,1148,939,927,929,931,946,934,934,934,934,934,1446,1457,1442,1445,1441,1446,1445,1446,1451,1449,971,970,973,967,966,979,996,972,979,971,1061,1062,1064,1052,1063,1060,1060,1060,1060,1060,1444,1447,1449,1447,1449,1448,1445,1449,1450,1459,974,973,967,972,970,969,978,969,972,969,1097,1051,1056,1056,1057,1055,1073,1058,1062,1060,987,974,969,972,970,963,973,971,972,969,1445,1448,1460,1451,1449,1443,1500,1473,1448,1447,1073,1054,1094,1055,1052,1065,1065,1065,1065,1065,972,972,976,967,970,973,974,971,969,973,1293,1286,1281,1293,1298,1290,1290,1290,1290,1290,947,944,948,947,944,946,946,946,946,946,972,977,974,966,973,973,974,983,971,976,1452,1443,1441,1450,1449,1451,1454,1444,1447,1457,970,970,985,973,985,974,972,973,968,968,942,946,944,943,943,943,943,943,943,943,1
2,3,2,2,3,2,3,3,2,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,3,2,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,2,3,2,3,2,2,2,3,2,2,3,2,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,3,2,3,2,2,3,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,1
938,939,950,969,936,946,946,946,946,946,880,879,880,879,879,879,879,879,879,879,850,849,852,849,870,854,854,854,854,854,936,943,936,937,943,939,939,939,939,939,867,848,849,849,850,852,852,852,852,852,869,882,885,872,868,875,875,875,875,875,968,890,892,890,896,888,887,895,887,885,1211,1218,1210,1210,1209,1210,1210,1210,1210,1211,885,883,890,885,888,888,886,889,893,887,850,849,849,850,850,849,849,849,849,849,1210,1210,1241,1233,1210,1222,1222,1211,1211,1218,893,898,890,909,887,894,892,893,893,897,871,871,868,883,872,873,873,873,873,873,852,849,848,849,850,849,849,849,849,849,885,893,893,889,890,895,895,897,893,914,851,849,850,849,849,849,849,849,849,849,989,975,973,977,973,977,977,977,977,977,873,881,875,877,870,875,875,875,875,875,860,848,1032,848,849,887,887,887,887,887,1193,1192,1197,1191,1190,1195,1224,1006,1204,1189,1
134,178,124,123,84,128,128,128,128,128,178,167,211,200,222,76,266,110,191,167,123,254,98,77,155,141,141,141,141,141,178,212,147,76,155,153,153,153,153,153,158,224,105,169,136,158,158,158,158,158,122,154,167,91,145,135,135,135,135,135,122,154,167,91,145,135,135,135,135,135,156,161,122,121,156,143,143,143,143,143,103,191,139,90,107,126,126,126,126,126,103,191,139,90,107,126,126,126,126,126,103,191,139,90,107,126,126,126,126,126,133,262,133,111,201,168,168,168,168,168,189,171,149,166,167,168,168,168,168,168,189,171,149,166,167,168,168,168,168,168,189,171,149,166,167,168,168,168,168,168,176,179,168,168,179,174,174,174,174,174,176,179,168,168,179,174,174,174,174,174,176,179,168,168,179,174,174,174,174,174,200,135,153,118,109,143,143,143,143,143,200,135,153,118,109,143,143,143,143,143,1
