1365,1369,1370,1355,1357,1368,1363,1411,1379,1383,1381,1404,1403,1385,1426,1400,1380,1401,1418,1411,1422,1418,1382,1388,1423,1416,1417,1416,1405,1360,1373,1399,1397,1369,1414,1416,1359,1391,1381,1381,1415,1424,1369,1404,1417,1420,1363,1396,1378,1407,1372,1425,1361,1385,1392,1408,1400,1374,1417,1353,1358,1388,1401,1373,1373,1354,1427,1424,1373,1407,1358,1357,1355,1366,1361,1385,1366,1370,1367,1358,1367,1361,1400,1381,1405,1386,1414,1368,1388,1388,1377,1407,1374,1354,1421,1418,827,828,832,837,836,825,823,805,825,808,819,827,836,823,806,806,813,822,815,822,827,815,835,831,812,837,818,812,841,811,827,810,844,830,817,834,823,815,811,842,843,841,808,800,805,833,813,813,806,832,806,837,828,817,820,802,798,835,802,798,838,823,826,832,803,811,818,827,829,821,824,825,836,827,798,800,821,837,820,827,818,805,812,826,803,798,845,831,805,812,798,827,799,838,798,825,811,832,817,803,818,810,798,843,Test184,3
139,137,139,135,137,135,137,133,139,139,137,135,135,139,133,137,134,139,139,134,134,136,137,139,137,136,136,137,134,133,135,134,133,138,138,137,139,139,133,135,136,139,137,133,133,133,136,134,135,139,135,138,139,138,135,138,139,135,136,134,134,133,136,137,139,134,134,133,135,139,135,135,133,137,138,133,137,134,135,134,136,137,137,139,134,136,139,135,135,137,137,133,133,138,136,133,138,133,135,202,193,193,193,195,196,192,199,197,204,203,203,202,199,200,200,192,199,197,199,202,204,193,194,203,202,200,202,197,195,192,193,196,196,192,198,200,197,202,200,198,195,201,197,203,204,203,197,193,204,197,200,198,193,202,193,193,197,200,194,200,203,203,193,204,193,194,194,203,202,194,196,198,198,199,197,201,192,204,201,203,198,203,201,201,201,195,198,199,197,203,197,193,204,195,193,192,201,195,198,195,Test43,2
2063,2139,2107,2373,2383,2243,2219,2482,2344,1991,2485,2318,2097,1899,2349,2168,1915,1953,2100,2115,2469,2186,2055,2284,2080,2386,2350,2432,2441,1950,2182,2122,2120,1968,2302,2271,2492,2413,2310,2211,1894,2036,2405,2486,2401,2345,2083,2368,2154,2173,2492,2094,2400,2252,2475,1948,2275,2038,2172,2315,1956,2282,2193,2228,1946,2437,2428,2343,2437,1927,2144,2028,1927,2406,1890,2312,2255,2500,2354,1995,2441,2158,2451,2417,1991,2151,2030,2510,2177,2207,2233,2311,2333,2287,1921,2017,2421,2395,1925,1927,2064,2348,2365,2060,2363,2040,2357,2027,2280,2148,1913,2346,2413,2068,2332,2459,2371,1913,2187,2361,2159,2399,2379,1920,2213,2053,2382,2330,2061,2062,2270,2281,1929,2136,1901,2357,2258,1957,2370,2024,2070,2405,2153,2173,2244,2033,2151,2411,2442,2015,2055,1991,2130,2237,1944,2283,1919,2215,2138,2495,2089,2379,2003,2446,2006,2242,1946,2012,2510,1918,1989,1946,2434,2429,2430,1990,2237,2475,2083,1993,2240,1924,2010,2410,2109,1902,2389,2139,2215,2260,2486,2039,1899,2052,2196,2037,1894,2339,2330,2230,Test117,1
514,454,569,469,491,526,516,556,447,462,535,512,468,518,504,465,555,528,516,487,472,580,555,452,506,502,524,458,483,546,546,517,528,485,491,574,538,452,455,531,568,575,546,493,518,485,552,491,519,578,577,472,519,485,487,469,569,480,518,478,572,537,503,437,487,553,497,524,473,571,542,472,537,548,571,446,446,479,548,459,548,482,444,506,453,484,519,581,498,505,510,527,539,456,471,536,577,449,504,575,516,437,542,455,491,518,511,533,439,475,567,565,556,472,447,567,449,517,502,562,507,443,565,521,492,524,446,561,569,460,523,514,513,485,553,513,527,484,556,504,569,441,438,486,535,570,520,476,503,498,535,490,495,551,442,515,447,550,518,558,490,571,485,555,577,512,471,553,480,439,512,489,464,551,486,442,497,476,525,475,474,533,517,564,561,437,575,445,455,537,539,468,482,460,447,505,538,531,568,489,Test76,1
1820,2145,2155,1775,2164,1940,1698,2125,1957,1930,1754,2147,1966,1733,1848,1771,2085,2009,1667,1663,1807,2137,1856,1696,1954,1798,1827,2106,1645,2092,1826,1707,1945,1888,1937,1812,2048,1640,1719,1649,1745,1881,1722,1876,1862,1987,2106,2114,2141,2041,1736,1690,1782,1993,1726,1798,1678,1814,1944,1739,1974,2179,2068,1871,1786,2163,1977,1975,1742,2003,1676,2006,1998,1969,1672,2181,2114,2153,2008,1867,1969,2018,1685,1986,1749,1854,2083,1707,1869,2048,1658,2079,2043,1790,1672,1812,1920,1684,2145,2098,1972,1792,1841,2086,2028,1933,1705,2106,1973,2015,1756,1826,1683,1953,1731,1996,1927,1987,1950,1662,1656,1734,1891,1798,1998,1803,2021,1721,2017,1756,1768,2082,1721,1879,1963,2046,1702,1868,1763,2123,1997,2057,2079,2014,1723,1885,2046,2093,2119,2023,1735,1784,1641,2001,2138,1681,1855,1962,2033,1979,2111,2066,1817,1692,1867,1659,2109,2110,2072,1846,2079,1690,1962,1922,1692,2032,1717,1639,2002,1714,1727,2018,2068,1835,1887,1862,1641,2158,2048,2167,1815,2145,1812,1751,1863,2136,1865,1740,2050,1801,Test133,1
780,773,749,755,768,757,765,783,765,786,764,776,780,784,782,781,787,786,756,763,760,773,769,777,751,754,771,756,750,768,786,753,769,749,779,787,782,785,781,777,784,751,749,784,751,768,764,757,760,778,785,766,786,762,786,775,775,769,756,752,752,751,779,782,768,769,783,765,753,783,749,779,754,534,530,531,538,544,538,517,524,522,517,514,536,545,539,522,541,513,544,524,544,535,541,513,539,522,514,515,541,513,526,516,544,546,524,535,518,514,527,514,528,540,511,516,546,545,526,547,521,518,518,534,545,522,513,527,539,518,519,509,528,531,509,532,514,542,530,511,536,531,540,532,522,524,517,527,540,523,523,535,533,516,514,513,518,537,533,509,533,527,547,523,547,543,542,526,522,511,535,509,526,543,542,511,527,540,529,542,535,512,518,547,517,534,513,524,547,516,515,513,513,513,518,547,534,537,510,518,Test43,3
1059,880,1140,1072,1159,1164,824,959,1103,833,1004,927,793,864,996,1082,1038,1015,1092,834,960,914,1024,1083,985,834,802,986,814,866,892,844,1020,940,859,919,1075,820,793,817,1046,787,877,998,1098,802,1123,890,1092,1081,1130,1007,1168,876,797,1001,1154,1001,1017,879,1007,889,843,1131,1164,1086,835,967,1052,826,926,1162,1090,930,944,1153,1102,935,1051,973,846,1072,1110,868,1091,966,990,1082,883,794,897,926,1165,1099,1032,1089,928,809,1092,856,1167,870,1023,805,1118,1137,802,882,1053,1072,1100,868,1129,989,968,1024,1014,845,853,1070,1104,1120,829,1054,857,918,789,896,893,821,1122,880,806,1070,842,963,785,810,1161,868,910,832,818,1061,855,1104,937,903,1147,899,1103,915,803,1021,791,1128,1037,789,940,895,897,931,972,1157,1075,1118,979,1064,971,1091,907,1132,975,963,987,992,1063,1077,808,976,1001,1124,1061,996,1016,1171,1079,940,1082,1152,1148,1008,793,931,992,1156,1062,1144,865,1173,Test16,1
1608,1600,1612,1612,1605,1544,1544,1594,1594,1594,1594,1594,1570,1599,1599,1588,1593,1603,1603,1610,1610,1584,1589,1594,1594,1547,1547,1589,1615,1615,1615,1545,1557,1557,1557,1557,1557,1552,1552,1544,1592,1592,1592,1544,1544,1544,1544,1613,1587,1587,1587,1587,1554,1554,1555,1555,1555,1555,1555,1570,1554,1554,1554,1586,1586,1579,1579,1579,1579,1579,1579,1597,1597,1542,1576,1576,1576,1576,1605,1617,1571,1595,1613,1550,1550,1550,1584,1584,1584,1584,1584,1556,1556,1599,1599,1585,1585,1601,1575,1616,1603,1547,1555,1552,1604,1602,1558,1558,1602,1602,1595,1595,1608,1608,1553,1566,1566,1611,1611,1543,1543,1543,1599,1542,1542,1542,1611,1611,1611,1605,1605,1568,1540,1576,1619,1619,1559,1541,1544,1544,1544,1544,1598,1549,1549,1549,1549,1549,1549,1549,1553,1553,1580,1608,1608,1607,1566,1547,1547,1584,1617,1617,1617,1603,1603,1610,1610,1610,1610,1588,1541,1618,1551,1551,1556,1556,1600,1600,1600,1600,1588,1588,1549,1556,1594,1594,1598,1564,1564,1564,1564,1612,1576,1576,1565,1594,1544,1580,1580,1620,Test28,0
1833,1880,1880,1880,1860,1806,1791,1791,1791,1805,1876,1876,1804,1804,1851,1840,1815,1815,1884,1884,1884,1864,1864,1828,1828,1828,1828,1879,1848,1848,1848,1848,1848,1848,1848,1834,1805,1805,1830,1799,1804,1804,1804,1804,1822,1801,1869,1869,1839,1853,1881,1797,1880,1880,1803,1815,1818,1818,1818,1817,1812,1845,1794,1794,1875,1875,1802,1802,1872,1834,1830,1830,1821,1861,1861,1861,1808,1804,1804,1819,1837,1837,1837,1837,1800,1869,1886,1886,1802,1804,1804,1796,1796,1799,1799,1880,1829,1829,1829,1805,1805,1805,1829,1829,1829,1824,1792,1792,1816,1845,1845,1816,1848,1887,1873,1873,1873,1873,1843,1843,1843,1843,1889,1822,1822,1822,1822,1823,1823,1883,1814,1814,1885,1791,1847,1814,1814,1810,1810,1810,1810,1870,1870,1870,1870,1859,1859,1859,1870,1814,1872,1872,1872,1791,1887,1886,1886,1806,1842,1829,1829,1810,1888,1888,1888,1888,1888,1888,1888,1807,1861,1861,1861,1860,1834,1858,1858,1870,1870,1843,1843,1843,1859,1848,1848,1816,1816,1816,1810,1810,1810,1804,1882,1882,1882,1882,1809,1809,1874,1874,Test198,0
780,555,792,818,639,783,660,648,635,700,795,608,656,781,771,654,746,633,773,639,769,748,612,574,677,681,640,692,585,611,678,807,590,769,597,701,627,778,686,778,689,705,645,751,714,623,606,588,578,763,809,573,756,805,589,752,551,714,722,730,727,705,775,650,586,680,783,772,667,559,615,577,738,790,648,621,648,714,645,760,596,700,562,624,808,679,671,757,741,693,614,646,595,620,772,748,746,597,793,732,682,669,561,647,708,735,685,642,818,629,753,622,752,811,786,656,715,627,555,622,727,652,607,691,746,643,688,810,677,811,649,695,585,755,730,577,717,785,572,752,623,731,809,575,575,626,579,732,733,581,642,706,725,728,640,813,734,754,751,620,787,668,562,790,613,788,707,777,572,578,718,581,653,547,600,717,685,572,667,671,629,626,693,595,789,733,694,645,653,551,608,563,710,802,739,815,792,657,801,802,Test56,1
881,852,847,863,865,874,849,867,874,882,862,882,872,885,884,864,851,849,851,870,853,865,846,862,845,869,845,842,873,863,851,871,859,872,845,855,854,881,856,863,848,874,870,848,843,852,859,871,883,879,858,865,875,853,867,884,872,869,843,886,886,872,847,867,841,887,870,879,857,846,881,842,878,840,871,855,868,867,844,870,845,859,848,883,851,853,848,871,280,273,274,267,279,275,276,267,267,271,270,273,280,282,280,280,273,273,280,275,267,278,275,280,270,271,282,266,269,275,270,273,269,274,272,278,270,279,274,282,266,279,276,278,277,274,279,271,279,268,270,270,279,270,278,277,271,267,280,267,268,282,267,269,266,273,282,267,280,282,267,266,274,280,279,281,274,271,280,271,281,277,277,271,277,267,281,268,280,282,268,268,281,270,271,278,279,266,269,280,276,276,280,275,269,268,273,273,268,270,271,269,Test53,3
848,831,853,847,833,844,858,887,844,871,845,847,830,840,865,840,878,852,836,881,880,877,879,849,831,854,841,846,875,829,863,879,181,181,183,183,187,180,182,188,182,186,183,185,185,184,180,179,187,186,187,182,186,184,179,182,179,187,188,180,184,179,181,185,184,180,187,186,184,183,183,183,185,180,181,185,181,185,186,182,186,179,186,183,184,182,181,179,184,183,180,180,183,180,179,186,180,179,181,188,181,184,179,182,187,180,183,185,180,180,182,186,181,180,182,183,180,179,187,179,180,186,179,179,187,180,183,188,179,180,181,187,183,185,184,184,187,186,183,180,183,187,186,185,184,185,187,187,186,183,179,187,179,187,184,186,179,188,186,182,182,184,187,180,182,186,182,186,182,179,179,188,188,179,180,186,180,185,185,179,183,187,182,181,183,186,183,181,181,180,188,181,184,183,188,182,185,179,184,184,Test84,3
1318,1351,1213,1441,1450,1272,1392,1273,1503,1258,1401,1467,1319,1568,1415,1195,1218,1247,1502,1350,1479,1409,1349,1213,1371,1560,1378,1440,1557,1489,1300,1365,1284,1218,1541,1436,1257,1213,1412,1428,1177,1488,1311,1217,1304,1285,1335,1206,1498,1512,1239,1474,1276,1346,1384,1214,1324,1217,1211,1465,1495,1490,1336,1387,1380,1526,1180,1211,1346,1212,1351,1537,1358,1226,1333,1436,1223,1428,1196,1546,1411,1209,1296,1240,1283,1342,1466,1407,1566,1228,1295,1396,1522,1410,1332,1316,1199,1544,1557,1292,1266,1300,1524,1365,1267,1221,1372,1317,1253,1439,1489,1309,1545,1203,1405,1211,1524,1202,1289,1306,1541,1502,1519,1258,1296,1473,1182,1251,1310,1507,1455,1421,1340,1287,1368,1395,1441,1301,1381,1230,1401,1541,1478,1335,1261,1439,1498,1319,1196,1438,1390,1461,1438,1506,1337,1186,1304,1557,1483,1524,1517,1194,1331,1317,1562,1490,1506,1531,1517,1240,1495,1376,1457,1456,1211,1305,1346,1565,1186,1211,1431,1267,1222,1252,1398,1475,1445,1325,1199,1450,1240,1508,1567,1431,1333,1508,1247,1494,1258,1323,Test40,1
1029,1029,1061,1030,1071,1071,1071,1071,1072,1072,1072,1019,1081,1081,1027,1023,1030,1030,1030,1034,1034,1054,1072,1072,1072,1072,1031,1031,1066,1081,1081,1081,1091,1091,1074,1052,1052,1047,1076,1046,1046,1046,1046,1046,1046,1078,1082,1082,1059,1059,1061,1061,1031,1031,1039,1053,1071,1035,1035,1063,1038,1063,1030,1071,1071,1071,1031,1031,1031,1031,1089,1089,1089,1089,1067,1024,1024,1080,1080,1080,1022,1022,1088,1088,1088,1060,1088,1088,1046,1076,1038,1038,1038,1038,1055,1047,1047,1017,1030,1031,1046,1046,1046,1043,1043,1043,1054,1054,1044,1036,1036,1063,1063,1087,1083,1083,1083,1072,1072,1072,1020,1085,1041,1041,1041,1041,1041,1041,1041,1030,1080,1033,1070,1070,1019,1019,1040,1040,1016,1034,1034,1040,1040,1040,1059,1059,1074,1074,1074,1049,1049,1049,1049,1066,1066,1071,1071,1071,1044,1046,1046,1051,1036,1051,1051,1051,1051,1051,1051,1073,1087,1091,1091,1068,1046,1046,1046,1083,1083,1083,1060,1081,1081,1081,1038,1038,1078,1070,1070,1070,1070,1070,1086,1078,1078,1078,1078,1078,1070,1039,Test44,0
330,339,333,333,329,329,340,340,340,327,340,336,325,325,325,329,326,326,338,338,338,338,338,338,334,334,334,334,334,331,331,330,328,332,339,321,321,321,340,321,321,324,324,338,338,338,338,321,321,337,337,337,322,322,322,322,327,327,327,322,322,339,336,336,336,336,336,328,328,330,330,330,330,330,330,336,324,324,324,327,328,335,335,335,335,335,335,335,324,324,324,329,328,326,321,330,333,333,328,328,337,325,325,326,326,326,329,329,330,330,336,336,336,336,322,322,322,322,322,322,325,322,322,331,331,331,331,325,321,321,337,337,322,327,327,335,339,328,331,331,326,336,333,333,329,329,324,338,338,338,338,337,337,337,330,332,332,332,327,327,322,324,324,324,324,324,324,324,324,323,323,323,338,332,332,325,330,333,327,323,340,324,335,328,328,337,328,327,327,327,326,330,330,333,333,329,329,338,338,338,Test65,0
1284,1307,1278,1281,1278,1263,1307,1276,1256,1251,1261,1222,1296,1283,1277,1229,1270,1289,1247,1233,1298,1218,1257,1267,1266,1253,1305,1279,1243,1218,1251,1237,1245,1303,1312,1302,1252,1215,1270,1287,1235,1282,1267,1278,1303,1277,1261,1286,1217,1246,1261,1312,1260,1250,1261,1256,1308,1295,1231,1217,1234,1225,1227,1269,1250,1221,1300,1251,1266,1237,1245,506,513,511,506,503,510,514,498,513,498,515,497,518,516,503,516,500,503,515,514,502,510,521,500,512,504,503,521,504,497,504,506,506,505,520,519,511,521,498,510,502,508,504,518,498,500,510,503,499,498,502,497,501,502,521,517,505,500,520,499,512,500,510,522,517,502,499,508,521,522,498,512,498,501,508,504,504,504,514,506,515,500,522,501,517,497,500,498,498,514,510,506,500,512,512,501,507,497,497,521,506,520,522,501,500,520,505,521,522,519,515,522,506,497,511,522,512,519,507,502,511,507,516,499,511,510,507,513,520,Test152,3
2015,1948,1956,1998,1985,1955,1985,1988,2005,2010,1969,2028,1937,2019,1994,1981,1939,1951,2002,2017,1937,2019,1955,2029,2008,2035,2829,2785,2806,2853,2835,2789,2847,2788,2903,2812,2910,2820,2901,2799,2818,2895,2907,2832,2828,2781,2797,2906,2802,2897,2776,2818,2877,2891,2868,2818,2849,3915,4023,3852,3908,3981,3907,3900,3986,4041,3966,3947,4037,3933,3900,4047,3852,3975,4057,3987,3904,3936,3900,3920,3864,3979,3837,4023,3992,3914,3833,4002,3973,4010,4026,4047,3890,4019,4031,3857,3885,3828,3972,4035,4011,3929,4015,3969,4063,3966,4039,3923,3997,4046,3919,4063,3968,3917,4011,4005,4063,3853,4040,4062,4025,3888,3905,3846,4052,4066,4014,3840,3991,3830,3876,3883,4042,3911,3842,3983,3847,4041,3868,3901,3857,3852,4043,3990,3897,3828,4055,3967,3844,3846,3972,3883,4048,4040,3892,3884,3836,4017,3906,4030,3829,3846,3917,3984,4021,3902,3854,4001,3836,3832,4025,3907,3939,3895,3993,4023,4055,3900,3977,3905,3894,3903,3990,3972,3962,3979,3933,3913,4027,3987,4048,4048,3838,3829,4031,3863,3991,3905,3880,3907,Test49,2
1354,1424,1448,1375,1379,1445,1396,1430,1445,1436,1420,1433,1391,1388,1361,1372,1443,1449,1455,1369,1377,1425,1404,1452,1417,1347,1456,1421,1441,1406,1412,1437,1448,1361,1444,1359,1429,1368,1409,1412,1351,1402,1348,1374,1369,1350,1353,1433,1362,1409,1389,1353,1444,1447,1453,1374,1357,1382,1395,1451,1438,1457,1435,1386,1422,1365,1371,1426,1445,1353,1347,1380,1457,1410,1388,1417,1455,1373,1356,1427,1444,1443,1457,1449,1452,1434,1427,1399,1357,1409,1352,1376,1417,1430,1381,1451,1382,1384,1442,1354,1449,1430,1359,1395,1440,1396,1358,1380,1373,1424,1375,1413,1394,1357,1417,1353,1402,1409,1426,1429,1374,1352,1421,1436,1395,1423,1426,1360,1365,1420,1454,1387,1455,1444,1350,1441,1442,1418,1388,1434,1426,1385,1401,1400,1446,1435,1377,1385,1375,1441,1407,1433,1451,1457,1410,1444,1349,1448,1390,1429,1361,1409,1362,1371,1402,1377,1440,1412,1435,1425,1443,1402,1448,1453,1407,1413,1442,1383,1373,1441,1416,1360,681,676,692,669,664,677,664,672,673,674,670,670,691,695,695,687,677,671,Test137,3
937,963,967,945,980,960,932,937,959,946,943,948,954,951,938,930,954,934,954,956,949,953,938,952,957,956,956,946,982,967,939,973,957,959,978,931,957,943,974,974,958,934,942,982,974,944,948,944,943,972,973,942,949,937,963,961,973,933,934,977,967,941,945,975,956,946,943,947,958,946,963,931,955,936,938,931,940,946,953,954,966,981,961,955,955,932,932,970,941,966,944,979,930,935,938,961,959,942,970,949,950,959,979,937,942,979,982,930,944,953,961,943,981,949,935,952,953,508,496,511,499,504,488,490,504,488,489,503,501,224,235,227,229,228,224,234,224,224,236,230,223,234,238,236,227,223,235,226,236,227,233,227,230,226,227,229,238,238,226,231,239,235,223,236,235,236,226,238,228,229,226,232,225,225,229,226,230,239,232,231,239,230,224,223,227,235,238,229,232,236,237,238,238,237,232,228,229,236,236,224,Test29,3
529,506,506,506,506,523,523,526,526,523,538,538,538,538,538,538,502,502,502,502,502,537,532,532,532,511,511,521,522,522,505,518,533,533,505,505,505,505,539,524,515,538,538,516,516,516,516,531,531,537,524,509,509,509,506,506,510,511,511,527,527,527,510,510,532,515,515,525,511,511,511,511,511,511,511,509,509,509,509,513,526,532,532,533,530,530,530,538,509,509,509,514,510,510,536,536,536,514,514,521,521,506,506,524,502,502,526,526,526,520,503,503,531,529,510,536,515,515,529,506,510,510,519,513,523,523,531,531,531,538,538,538,538,538,510,537,537,537,537,537,537,537,529,529,506,533,533,533,533,507,503,503,517,517,523,512,512,508,514,531,534,534,528,507,507,507,517,517,529,529,506,523,523,518,509,522,522,522,522,522,528,526,526,536,536,522,522,521,520,520,515,537,520,527,502,502,516,524,509,511,Test159,0
1828,1831,1865,1890,1849,1867,1863,1895,1848,1828,1798,1875,1863,1780,1857,1884,1903,1853,1903,1901,1794,1808,1887,1832,1801,1840,1863,1809,1846,1823,1899,1888,1832,1837,1860,1858,1863,1823,1875,1830,1805,1805,1814,1848,1850,1837,1848,1843,1810,1903,1847,1846,1788,1815,1782,1787,1899,1891,1904,1834,2638,2569,2621,2710,2614,2599,2599,2573,2644,2631,2657,2613,2695,2647,2713,2693,2567,2587,2662,2559,2684,2690,2551,2606,2675,2558,2707,2615,2701,2729,2647,2725,2729,2686,2702,2609,2626,2548,2720,2540,2636,2713,2644,2632,2701,2659,2639,2651,2546,2720,2591,2620,2653,2676,2725,2632,2659,2573,2578,2652,2546,2624,2652,2633,2554,2726,2543,2657,2621,2703,2544,2544,2681,2544,2679,2581,2662,2691,2576,2725,2721,2586,2695,2569,2674,2565,2732,2689,2615,2615,2551,2699,2599,2577,2627,2734,2556,2709,2721,2584,2700,2641,2612,2565,2609,2692,2731,2710,2652,2593,2637,2609,2551,2690,2588,2698,2564,2679,2549,2659,2548,2710,2549,2655,2715,2550,2677,2548,2651,2572,2664,2651,2687,2685,2693,2587,2684,2568,2734,2557,Test95,2
498,499,476,489,509,503,477,484,481,478,503,497,484,499,484,492,506,509,489,477,495,474,504,490,474,479,477,483,503,486,494,505,492,501,499,493,478,500,498,482,489,499,498,492,499,506,481,504,506,474,501,495,497,488,503,509,509,483,486,492,482,493,478,483,480,492,492,491,493,477,477,501,497,476,504,474,490,503,508,483,505,488,489,483,499,504,496,496,497,482,480,507,478,505,497,481,490,490,479,488,504,488,505,496,477,484,493,489,493,508,485,490,503,496,503,507,483,480,476,496,496,494,493,500,482,509,488,502,475,491,477,483,491,501,491,495,486,503,508,491,501,487,483,502,476,505,477,504,490,491,474,484,500,496,474,508,490,478,499,487,480,495,490,504,481,496,99,100,106,103,105,106,99,106,101,100,101,99,106,99,102,99,105,101,102,103,101,52,51,52,53,52,53,51,53,51,52,53,51,53,Test186,3
905,1066,1101,807,824,1115,877,1066,1045,941,856,822,949,1056,1111,979,905,810,778,898,1031,1030,929,846,1039,877,1070,875,913,788,837,993,1066,975,871,1105,993,1005,817,916,1029,1029,998,1115,1000,877,1126,981,782,956,929,1036,910,991,856,1008,758,806,798,1046,1092,987,871,939,1131,909,1070,806,1032,853,798,856,821,1033,1075,848,900,1047,985,804,930,786,786,960,1104,770,896,1104,1044,1011,995,1041,1106,794,1060,973,1060,863,891,850,843,1090,986,807,869,1032,963,1013,1007,1034,1133,925,961,876,780,917,969,1071,994,937,854,1047,1084,1094,952,884,1066,860,972,920,987,928,920,880,981,894,1004,1007,1090,928,1094,952,1073,766,1083,1042,1094,770,870,1134,912,1031,858,1094,905,1107,1105,985,1113,1060,1109,759,892,846,802,873,1124,1072,1040,1025,1106,973,946,890,891,831,836,771,982,885,811,769,1040,796,788,853,962,1062,996,944,1004,1001,896,1042,1016,993,1091,1082,1039,1133,Test145,1
