827,810,846,847,834,817,802,859,810,852,836,801,811,818,860,843,809,844,854,826,820,859,823,806,808,856,848,814,821,843,812,851,847,817,813,811,860,821,841,851,808,852,848,841,847,835,814,817,854,844,830,850,843,852,823,830,852,830,859,823,846,815,844,859,809,845,837,817,826,849,855,827,827,811,809,810,839,803,816,855,813,808,833,853,807,816,857,821,812,828,182,186,175,177,180,180,181,175,186,178,178,178,185,186,177,186,179,179,181,185,184,179,183,181,179,175,180,176,176,186,182,176,185,182,180,185,185,185,180,176,185,180,180,185,180,180,181,185,182,176,178,177,181,184,183,184,184,183,182,185,183,185,182,185,185,179,180,180,182,177,180,180,178,177,180,181,178,186,184,178,179,178,184,184,179,178,185,180,183,181,177,186,186,176,179,178,178,176,175,176,177,179,182,177,184,178,178,183,176,177,Test177,3
1868,1881,1880,1857,1857,1837,1851,1845,1878,1893,1841,1902,1888,1833,1829,1905,1903,1901,1822,1842,1866,1824,1871,1834,1867,1873,1906,1846,1824,1877,1841,1822,1855,1881,1891,1823,1911,1830,1901,1858,1892,1881,1834,1820,1830,1902,1878,1855,1878,1891,1836,1908,1899,1827,1842,1819,1845,1832,1855,1869,1828,1857,1868,1859,1861,1875,1849,1893,1889,1860,1839,1869,1894,1911,1827,1821,1846,1859,1904,1845,1829,1887,1828,1893,1837,1829,1913,1830,1822,1889,1889,1821,1837,1872,1892,1855,1887,1883,1834,1851,1853,1913,1898,1911,1863,1913,1901,1895,1829,1897,1890,1908,1834,1820,1893,1890,1827,1823,1858,1833,1894,1884,1860,1193,1201,1217,1183,1204,1206,1200,1172,1223,1222,1209,1213,1202,1223,1175,1199,1207,1205,1188,1198,1176,1178,1215,1196,1202,1227,1185,1214,1185,1227,1200,1173,1169,1214,1172,604,624,626,600,624,608,618,602,620,598,606,617,606,598,596,631,607,628,618,613,608,616,602,608,626,619,595,627,599,612,622,615,618,619,629,608,619,609,623,610,596,623,Test131,3
966,980,935,941,945,960,960,958,940,953,983,974,926,978,992,968,958,982,979,958,956,960,934,935,963,925,965,958,956,947,929,948,991,962,930,966,994,985,994,959,928,984,992,937,939,982,974,958,941,984,947,991,990,941,961,935,961,936,926,979,950,954,957,943,929,964,973,970,977,927,943,946,945,995,962,926,946,993,959,951,991,952,983,923,929,984,925,971,964,970,959,985,946,954,924,955,964,942,957,977,995,943,983,922,971,977,944,443,440,442,429,434,444,429,446,430,429,436,432,444,443,445,447,448,443,439,433,433,439,431,435,441,437,447,437,441,443,435,434,429,444,439,436,436,433,436,439,204,201,203,197,198,200,194,198,197,204,194,202,191,203,199,198,202,200,204,195,191,196,191,200,204,195,204,195,193,191,199,194,200,195,195,195,193,191,200,202,196,195,191,198,193,204,191,197,198,196,194,203,203,Test91,3
2042,2048,2049,1977,1965,1975,1985,1977,2043,1971,2078,2035,1982,1996,2067,1975,2052,1992,2062,2070,2053,2018,2005,1968,2078,2046,2051,2005,1960,2031,2016,1963,2068,2037,1997,2045,2003,2025,1991,2020,2034,2042,1972,1960,2035,2067,2035,1990,2036,2028,1957,2001,1959,2033,1955,2054,2009,2078,1997,1959,2032,1956,2037,1956,1962,1974,2029,1963,2008,2036,2012,2026,1978,2016,2009,2057,2060,1971,1969,2076,2011,1966,2077,1963,2055,2024,2081,2046,2018,1980,2078,1977,1996,2027,3001,3013,3042,3038,3061,3000,2928,2939,3058,2966,2997,2910,2925,3027,2923,2959,2934,2951,2923,3020,2915,3024,2905,2974,3021,2965,3063,3014,3058,2969,3009,2957,2986,2938,2992,3024,3011,2947,3020,2910,2956,2924,2935,3031,2975,3036,2989,2915,2954,2978,2940,2961,2958,3044,3049,3060,2976,3000,3012,2967,2910,3022,2959,2985,2983,3036,2960,2992,3020,3047,3017,3057,2986,2935,2905,3000,2996,3041,2909,3062,3059,2980,2974,2953,3025,2985,2981,2941,2959,2912,3053,2913,2999,2959,2917,2983,3052,3005,2965,3009,2987,3052,2960,3051,2937,2918,Test40,2
834,832,813,813,807,824,824,840,828,804,804,804,840,840,810,805,805,845,845,851,807,807,845,845,845,845,845,803,849,853,853,825,830,830,825,825,825,801,853,851,842,842,842,842,842,842,828,798,818,818,832,818,812,843,843,818,818,832,832,835,807,807,845,827,835,848,816,854,854,854,854,840,842,800,800,800,800,800,800,800,800,800,800,828,828,828,825,819,802,841,841,841,841,841,841,841,841,824,799,810,810,810,814,814,814,844,848,848,848,819,799,831,822,822,800,800,800,800,816,807,841,807,807,842,801,801,801,801,843,843,843,843,843,810,854,854,854,829,829,829,829,834,834,834,834,851,851,822,822,822,822,822,822,818,818,834,834,834,834,834,803,803,829,821,821,821,806,806,806,806,806,806,814,854,854,854,854,819,803,803,802,826,808,808,808,811,811,805,823,806,806,825,821,803,803,819,818,804,804,804,Test71,0
1201,1330,1264,1062,1210,1230,1106,1043,1131,1032,1106,1122,1069,1278,1074,1103,1145,1256,1246,1073,1176,1186,1239,1304,1330,1274,1218,1244,1257,1336,1044,1226,1047,1186,1161,1057,1357,1222,1026,1308,1308,1089,1343,1032,1147,1293,1239,1301,1185,1112,1078,1184,1080,1333,1182,1234,1315,1162,1058,1086,1083,1177,1265,1040,1352,1108,1361,1351,1169,1257,1196,1146,1105,1118,1216,1107,1356,1171,1285,1218,1174,1259,1331,1323,1200,1201,1276,1298,1051,1323,1081,1064,1233,1361,1137,1083,1347,1339,1213,1061,1097,1229,1086,1278,1272,1291,1208,1039,1316,1113,1128,1183,1251,1194,1119,1056,1180,1197,1142,1199,1040,1357,1157,1255,1231,1320,1261,1103,1081,1129,1061,1063,1243,1111,1096,1185,1114,1280,1284,1229,1300,1301,1050,1344,1225,1103,1170,1124,1301,1128,1086,1242,1147,1261,1297,1136,1064,1206,1038,1209,1179,1081,1273,1103,1295,1049,1248,1343,1131,1322,1101,1170,1256,1301,1269,1166,1176,1241,1111,1290,1178,1151,1128,1195,1247,1144,1209,1307,1266,1088,1263,1109,1313,1240,1044,1298,1131,1152,1102,1059,Test79,1
187,188,179,187,180,177,175,181,178,178,181,175,186,187,176,178,182,179,181,181,188,188,185,181,188,175,179,177,177,175,183,184,180,180,184,176,178,181,177,178,181,182,188,180,177,177,184,184,183,179,184,176,178,188,181,182,185,187,177,181,186,178,178,176,181,177,186,185,176,182,178,188,177,178,175,177,180,182,180,186,188,182,179,184,176,177,176,178,186,176,180,185,183,175,177,186,185,184,217,217,210,216,211,215,217,214,211,217,214,207,206,209,209,208,217,211,217,210,217,216,208,209,209,211,212,213,215,210,215,212,207,206,217,208,216,207,210,208,214,215,207,209,213,212,364,352,355,360,353,347,362,350,354,362,367,365,354,351,355,359,364,357,351,357,350,367,348,368,353,351,360,359,348,349,358,357,349,348,364,361,347,361,369,366,358,369,363,349,366,366,352,358,349,356,368,357,361,357,351,355,Test170,2
1670,1875,1934,1405,1894,2002,1725,1813,1575,1558,1613,1991,1742,1368,1915,1653,1345,1995,1437,1834,2010,1423,1899,1987,1464,1612,1642,1393,1890,1806,1373,1946,1869,1674,1866,1808,1976,1843,1661,1863,1437,1804,1447,1416,1567,1379,1618,1576,1833,1405,1957,1436,1514,1648,1380,1698,1900,1364,1445,1928,1673,1708,1861,1414,1830,1473,1901,1830,1952,1500,1896,1681,1678,1851,1678,2002,1444,1865,1878,1672,1491,1768,1626,1436,1562,1939,1629,1356,1624,1751,1486,1979,1747,1493,1486,1825,1716,1472,1755,2008,1522,1449,1351,1824,1568,1747,1591,1605,1514,1972,1974,1530,1824,1361,2011,1958,1813,1933,1420,1927,1451,1858,1555,1720,1446,1962,2014,1808,1946,1471,1568,1438,1747,1541,1499,1974,1960,1499,1618,1645,1615,1522,1536,1654,1526,1441,1553,1392,1844,1370,1641,1511,1967,1473,1599,1881,1939,1555,1363,1819,1973,1862,1678,1800,1761,1946,1415,1608,1810,1617,1762,1677,1465,1716,1524,1363,1394,1832,1994,1748,1484,1957,1775,1510,1411,1800,1843,1624,1529,1748,1375,1783,1781,1853,1487,1882,1845,1828,1461,1699,Test103,1
2059,2059,2056,2089,2089,2008,2109,2039,2039,2039,2097,2097,2097,2004,2072,2030,2030,2048,2048,2048,2031,2070,2070,2070,2098,2098,2098,2050,2050,2094,2035,2035,2035,2109,2075,2043,2018,2018,2018,2024,2024,2081,2081,2081,2021,2021,2054,2032,2032,2065,2095,2095,2045,2045,2007,2007,2007,2007,2100,2100,2051,2024,2024,2024,2024,2024,2063,2028,2028,2024,2024,2024,2026,2072,2004,2004,2004,2004,2004,2060,2060,2018,2018,2018,2076,2076,2076,2076,2008,2008,2008,2117,2023,2085,2089,2089,2086,2086,2086,2086,2086,2086,2014,2055,2006,2102,2095,2095,2095,2033,2056,2044,2044,2044,2044,2110,2110,2110,2039,2039,2085,2085,2004,2004,2085,2085,2085,2085,1996,1996,2030,2030,2030,2030,2030,2091,2091,2091,2088,2088,2088,2082,1999,1999,2100,2100,2100,1996,2018,2030,2030,2030,2030,2025,2025,2030,2030,2030,2030,2002,2002,2051,2051,2051,2051,2081,2081,2081,2081,2006,2006,2027,2027,2073,2073,2074,2057,2080,2103,2103,2107,2107,2099,2099,2099,2026,2026,2026,2057,2057,2057,2057,2057,2111,2024,2115,2115,2090,2090,2090,Test47,0
1065,871,813,890,1032,932,1101,781,1017,1056,855,747,1054,751,863,888,836,1019,744,932,823,775,888,1000,850,1098,1103,1035,905,755,747,840,862,797,981,742,824,802,779,802,884,1007,909,861,1048,763,1031,749,899,1046,816,1055,1045,939,1008,819,872,1007,1055,812,794,907,797,1036,1038,1057,887,869,958,1078,935,1050,780,993,921,1096,940,1103,1030,781,813,1090,761,793,1085,860,1082,934,992,1093,1084,1075,1071,747,1055,830,793,1026,910,1013,1097,768,752,802,957,1020,1076,876,744,945,760,745,921,788,1028,787,822,942,822,947,818,1016,1022,926,823,744,813,786,943,1078,912,803,856,751,741,808,784,761,940,896,1073,870,957,1070,979,795,883,923,989,1088,947,815,822,1048,902,1042,809,1045,903,967,794,1029,760,839,1001,880,1087,1099,799,783,918,910,757,741,1061,951,1075,999,901,1057,872,803,881,1103,773,919,788,1026,886,750,1070,1017,871,809,850,975,803,905,842,1021,Test148,1
1981,2005,1978,1946,2006,1971,2005,2010,1934,1938,1947,1931,1997,1952,1946,2021,1928,1925,2014,1990,1992,2025,1969,2015,1926,2013,1943,1919,1984,1960,1989,1992,2005,1973,1991,1929,1935,2002,1953,1932,2001,1981,1995,2018,1949,1954,1959,2002,2017,2024,1962,1918,1921,1993,2004,2005,1937,1991,2018,1972,1997,1942,2007,1926,2011,1974,1933,1918,1947,1986,1953,2018,1930,1925,1942,1921,2003,1944,2008,2016,1937,1975,1971,1931,2011,1963,1917,2028,2004,1949,2021,1955,2009,1926,2015,1986,1957,1933,1978,1987,1946,1970,1920,2019,1968,1969,1930,1964,1944,1997,2008,1934,2013,1949,1980,1933,1928,1919,2028,1979,1981,1958,1961,1996,2016,1950,2025,1944,1968,2022,1936,1995,1978,2004,2003,2001,1926,1959,1948,1960,1956,1990,1967,1936,1087,1078,1076,1084,1075,1094,1107,1090,1095,1076,1091,1108,1101,1117,1080,1095,1093,1101,1119,1115,1069,1062,1082,1112,1095,1095,1114,1113,1069,1061,1095,1064,1065,1110,1081,1099,1091,1079,1085,1113,1093,1119,1090,1113,1097,1078,1066,1093,1064,1081,1077,1093,1086,1079,1109,1088,Test59,3
1265,1233,1259,1274,1193,1231,1227,1221,1221,1191,1275,1235,1264,1275,1279,1269,1278,1268,1240,1209,1240,1199,1232,1234,1273,1195,1231,1272,1247,1256,1232,1193,1232,1206,1256,1201,1191,1191,1219,1260,1239,1255,1206,1262,1228,1255,1194,1254,1235,1198,1198,1251,1247,1199,1206,1242,1268,1213,1222,1232,1200,1247,1207,1192,1208,1206,1210,1201,1255,1237,1216,1194,1276,1259,1254,1277,1199,1279,1200,1263,1234,1207,1200,1227,1239,1255,1212,1224,1246,1264,1214,1220,1215,1267,1227,1220,1205,1215,1276,1206,1267,1233,1220,1278,1269,1278,1218,1275,1270,1264,1198,1209,1245,1247,1197,1196,1219,1193,1244,1273,1256,1213,1193,1210,1226,378,372,379,366,378,382,375,381,372,382,374,373,386,377,379,376,381,375,195,197,196,188,192,187,196,197,197,195,191,193,192,186,189,193,197,190,191,190,188,194,196,196,193,195,193,193,191,197,186,191,188,186,192,195,197,186,189,189,188,190,197,194,189,188,187,195,187,189,195,190,196,197,186,188,196,Test136,3
