635,623,608,635,610,639,608,637,620,607,641,641,609,635,641,640,637,623,635,608,641,641,609,635,641,640,637,623,635,608,624,620,624,621,622,623,624,623,622,627,624,620,624,621,622,623,624,623,622,627,622,623,622,623,622,623,621,623,621,625,622,623,622,623,622,623,621,623,621,625,610,611,611,610,609,608,612,611,609,609,610,611,611,610,609,608,612,611,609,609,610,611,611,610,609,608,612,611,609,609,616,616,616,617,617,616,616,621,618,616,616,616,616,617,617,616,616,621,618,616,616,616,616,617,617,616,616,621,618,616,648,640,641,637,638,639,641,639,641,640,648,640,641,637,638,639,641,639,641,640,607,610,610,609,608,608,609,608,608,609,625,626,633,625,625,625,623,624,624,626,625,626,633,625,625,625,623,624,624,626,625,626,633,625,625,625,623,624,624,626,610,608,610,615,613,608,610,615,614,614,0
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
22,22,22,21,22,21,21,21,21,21,22,22,22,21,22,21,21,21,21,21,22,22,22,21,22,21,21,21,21,21,22,22,22,21,22,21,21,21,21,21,22,22,22,21,22,21,21,21,21,21,22,22,22,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,22,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12,13,13,13,12,13,12,13,13,11,13,13,12,12,12,12,12,13,12,12,11,10,11,11,11,11,11,10,11,10,13,13,13,13,13,13,13,13,11,13,11,12,12,11,12,12,11,12,11,11,12,12,12,12,12,12,12,12,12,12,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,11,11,10,11,11,10,10,10,10,10,11,10,10,11,11,10,10,10,10,11,11,11,10,11,11,11,11,13,13,14,14,13,13,13,13,13,12,12,11,12,11,12,11,12,12,12,12,13,12,12,13,13,13,13,11,13,12,11,11,11,11,11,11,11,11,11,11,12,13,14,14,13,13,14,14,13,13,11,12,11,11,11,12,11,11,12,11,13,14,13,14,12,13,13,14,13,13,11,10,10,11,11,10,10,10,11,10,14,13,14,14,14,13,13,13,12,12,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,10,6,6,6,5,6,6,6,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
80,131,77,81,82,90,90,90,90,90,113,85,85,84,114,85,84,118,85,84,95,97,160,94,96,108,108,108,108,108,96,96,96,96,96,96,96,96,96,96,110,115,94,133,97,109,109,109,109,109,95,119,108,111,108,108,108,108,108,108,95,119,108,111,108,108,108,108,108,108,93,93,94,123,95,99,99,99,99,99,95,90,93,149,93,104,104,104,104,104,95,90,93,149,93,104,104,104,104,104,95,90,93,149,93,104,104,104,104,104,92,93,92,93,94,92,92,92,92,92,103,90,96,97,98,96,96,96,96,96,103,90,96,97,98,96,96,96,96,96,103,90,96,97,98,96,96,96,96,96,127,96,96,98,97,102,102,102,102,102,127,96,96,98,97,102,102,102,102,102,127,96,96,98,97,102,102,102,102,102,93,99,100,99,99,98,98,98,98,98,93,99,100,99,99,98,98,98,98,98,1
60,60,60,60,60,60,61,61,60,60,61,60,61,61,60,61,60,60,61,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,61,64,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,59,60,59,60,59,60,60,60,60,60,61,60,60,61,60,59,60,59,59,59,59,59,59,59,59,60,60,61,60,60,60,60,60,60,60,0
1756,1742,2219,1755,1760,1757,1759,1763,1763,1755,1756,1742,2219,1755,1760,1757,1759,1763,1763,1755,1763,1757,1759,1755,1755,1756,2219,1742,1760,1763,1763,1757,1759,1755,1755,1756,2219,1742,1760,1763,1764,1747,1769,1746,1746,1768,1745,1745,1769,1755,1769,1745,1770,1750,1752,1770,1745,1744,1747,1749,1748,1764,1762,1760,1747,1747,1766,1756,1756,1756,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1787,1747,1791,1747,1787,1789,1748,1742,1744,1764,1750,1751,1757,1757,1749,1756,1746,1746,1757,1746,1759,1756,1744,1745,1761,1743,1745,1761,1744,1745,1759,1756,1744,1745,1761,1743,1745,1761,1744,1745,1754,1772,1767,1752,1751,1754,1751,1754,1757,1754,1754,1772,1767,1752,1751,1754,1751,1754,1757,1754,1757,1748,1751,1754,1748,1758,1754,1745,1747,1745,1757,1748,1751,1754,1748,1758,1754,1745,1747,1745,1765,1747,1744,1743,1767,1747,1744,1744,1768,1768,1765,1747,1744,1743,1767,1747,1744,1744,1768,1768,1858,1749,1913,1861,1769,1856,1913,1769,1769,1913,1858,1749,1913,1861,1769,1856,1913,1769,1769,1769,0
11,10,10,11,12,11,11,10,11,11,11,8,11,11,11,11,11,11,11,11,11,11,12,11,8,12,10,10,10,11,11,12,8,11,11,11,8,11,11,11,14,14,14,13,13,14,14,14,14,13,11,11,8,11,11,11,11,11,10,10,11,12,11,11,11,11,11,11,11,11,13,11,14,11,14,14,12,11,12,11,9,14,14,12,14,14,13,12,14,12,11,12,10,10,11,11,11,11,10,10,12,12,12,13,12,13,12,12,12,12,12,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,9,11,11,11,11,14,15,14,15,14,15,13,14,14,14,14,14,11,14,14,14,13,14,14,10,10,11,9,11,11,11,11,11,11,11,11,11,12,11,10,11,11,11,11,11,1
332,356,388,394,390,372,372,372,372,372,332,356,388,394,390,372,372,372,372,372,332,356,388,394,390,372,372,372,372,372,332,356,388,394,390,372,372,372,372,372,332,356,388,394,390,372,372,372,372,372,332,356,388,394,390,372,372,372,372,372,339,339,319,373,327,339,339,339,339,339,340,342,335,376,387,356,356,356,356,356,340,342,335,376,387,356,356,356,356,356,340,342,335,376,387,356,356,356,356,356,340,342,335,376,387,356,356,356,356,356,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,332,359,347,368,346,350,350,350,350,350,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,7,8,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,7,7,7,8,7,8,7,7,7,8,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,8,7,7,7,8,8,7,8,7,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1785,1787,1800,1798,1788,1791,1791,1791,1791,1791,1710,1700,1696,1701,1701,1704,1705,1703,1711,1701,1710,1700,1696,1701,1701,1704,1705,1703,1711,1701,1710,1700,1696,1701,1701,1704,1705,1703,1711,1701,1710,1700,1696,1701,1701,1704,1705,1703,1711,1701,1710,1700,1696,1701,1701,1704,1705,1703,1711,1701,1710,1700,1696,1701,1701,1704,1705,1703,1711,1701,1710,1700,1696,1701,1701,1704,1705,1703,1711,1701,1704,1700,1692,1699,1695,1701,1695,1701,1702,1699,1698,1690,1694,1694,1694,1694,1694,1694,1694,1694,1669,1671,1662,1664,1665,1660,1668,1661,1666,1660,1671,1681,1675,1672,1677,1678,1670,1682,1674,1678,1663,1665,1662,1664,1668,1667,1668,1666,1668,1668,0
970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,970,979,981,972,968,974,974,974,974,974,0
255,255,254,254,254,255,255,254,255,254,251,252,252,252,251,252,252,252,251,251,256,255,256,256,256,256,257,256,256,256,255,252,251,251,251,251,254,251,255,256,251,251,252,251,252,252,252,251,252,251,258,251,252,251,251,252,251,251,251,251,255,251,255,251,252,251,251,255,251,251,256,256,256,255,256,251,251,256,251,256,252,255,251,252,255,252,252,252,252,252,256,256,255,255,256,255,255,255,255,255,256,251,254,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251,251,252,251,251,252,251,255,252,251,251,250,251,256,255,256,256,256,255,256,255,255,255,256,252,252,252,253,252,252,251,252,252,251,252,251,252,251,252,252,252,251,252,251,252,252,252,253,253,252,252,253,252,253,252,252,252,251,252,252,253,252,252,253,253,255,252,252,252,261,251,258,262,252,255,256,251,252,252,252,252,252,252,0
34,34,34,34,34,34,34,35,34,34,35,35,35,35,34,35,35,35,35,35,34,35,35,35,34,34,35,35,35,34,34,37,35,35,35,34,34,37,35,38,38,38,37,37,37,38,38,37,37,37,35,34,35,34,34,35,34,35,34,34,37,37,35,35,35,38,35,35,35,35,34,35,34,35,35,34,34,34,34,35,34,35,35,35,35,35,38,34,37,37,35,34,35,35,35,35,34,35,35,34,35,34,35,35,35,34,37,34,35,38,35,35,35,35,34,35,35,35,35,35,35,38,35,35,35,34,35,38,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,34,35,35,37,37,35,34,37,37,34,34,35,34,37,37,38,38,38,37,37,37,37,38,35,35,35,35,35,35,34,35,35,40,35,35,37,35,35,35,37,38,35,35,0
12,12,12,12,12,12,11,12,11,11,11,14,12,11,10,11,14,11,11,12,12,12,13,10,12,12,12,12,13,12,14,13,14,14,14,13,13,11,14,13,11,13,11,9,12,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11,11,11,11,11,11,15,14,14,14,14,14,14,14,14,14,14,15,13,13,14,15,14,16,14,13,14,14,14,13,14,15,14,14,14,14,12,12,14,12,12,14,12,14,11,12,14,14,9,15,13,15,15,14,14,14,14,14,9,15,13,15,15,14,14,14,11,13,11,11,11,12,11,11,12,11,14,9,13,14,14,13,13,14,14,13,11,11,11,11,11,11,11,11,11,11,13,15,14,15,14,15,13,14,15,15,14,14,14,14,14,14,13,14,14,14,12,12,12,12,12,11,12,12,12,12,13,11,14,11,14,11,11,11,11,11,1
565,565,568,571,559,562,562,568,565,561,2007,2012,2010,2007,2002,2007,2007,2007,2007,2007,545,547,543,543,547,550,545,543,544,545,558,558,559,558,558,561,561,556,555,557,559,573,571,568,565,569,564,558,567,571,525,520,518,525,523,522,522,522,522,522,2111,2108,2114,2116,2118,2113,2113,2113,2113,2113,1987,1987,1984,1986,1991,1987,1987,1987,1987,1987,561,561,563,566,566,560,560,561,564,565,575,579,573,578,568,574,572,572,580,565,521,520,519,524,518,520,525,526,517,528,1937,1941,1946,1940,1935,1939,1939,1939,1939,1939,568,577,570,572,566,569,572,563,575,570,518,520,521,525,527,522,522,522,522,522,518,521,522,518,518,519,519,519,519,519,521,519,518,521,519,519,519,519,519,519,549,546,545,545,547,545,547,544,550,549,574,572,574,580,575,580,575,576,584,572,521,516,518,520,516,518,518,518,518,518,536,536,538,534,533,535,537,534,535,539,1
1127,1133,1135,1131,1133,1131,1131,1131,1131,1131,892,887,867,877,878,889,874,873,882,881,1116,1123,1121,1128,1122,1122,1122,1122,1122,1122,1051,1045,1095,1055,1094,1068,1068,1068,1068,1068,863,888,893,877,865,880,883,886,882,891,1140,1159,1164,1177,1159,1158,1161,1143,1154,1165,1133,1139,1130,1133,1130,1133,1133,1133,1133,1133,883,884,885,874,875,878,881,881,870,878,1117,1124,1109,1122,1121,1141,1125,1120,1127,1122,1130,1144,1134,1134,1130,1138,1132,1134,1133,1131,1118,1119,1119,1129,1114,1123,1116,1119,1119,1130,891,877,876,868,882,857,879,863,871,874,1124,1129,1132,1126,1125,1127,1127,1127,1127,1127,1118,1117,1127,1125,1132,1130,1119,1116,1127,1121,1145,1146,1149,1145,1146,1146,1146,1146,1146,1146,1080,1079,1080,1081,1078,1079,1079,1079,1079,1079,1125,1119,1115,1128,1121,1112,1119,1125,1128,1123,876,877,874,874,871,886,894,869,864,889,1121,1107,1131,1118,1105,1124,1122,1126,1122,1131,1088,1087,1085,1086,1086,1086,1086,1086,1086,1086,1
67,68,67,160,107,93,93,93,93,93,66,69,82,66,67,66,82,82,107,93,129,71,72,70,83,85,85,85,85,85,83,83,83,83,147,95,95,95,95,95,72,72,73,73,73,72,72,72,72,72,69,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,107,79,79,198,115,115,115,115,115,115,73,72,137,117,72,94,94,94,94,94,73,72,137,117,72,94,94,94,94,94,73,72,137,117,72,94,94,94,94,94,73,73,73,73,73,73,73,73,73,73,90,89,89,100,70,87,87,87,87,87,90,89,89,100,70,87,87,87,87,87,90,89,89,100,70,87,87,87,87,87,83,82,83,148,82,95,95,95,95,95,83,82,83,148,82,95,95,95,95,95,83,82,83,148,82,95,95,95,95,95,82,71,71,72,70,73,73,73,73,73,82,71,71,72,70,73,73,73,73,73,1
12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,13,12,13,14,14,14,14,13,13,13,13,13,13,14,13,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,14,14,13,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,18,17,17,17,17,17,14,14,14,14,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,14,13,13,14,14,13,13,13,13,13,14,13,13,14,14,13,13,13,13,13,14,13,13,14,14,13,13,13,13,13,19,18,19,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,2
109,111,109,111,111,111,109,108,111,111,109,108,109,109,108,108,109,109,109,109,111,111,109,111,111,109,111,112,109,111,108,111,111,111,111,109,108,108,111,109,112,111,110,111,111,111,111,111,109,109,111,109,108,109,108,108,109,108,109,109,108,109,108,109,108,113,108,108,110,108,111,111,111,111,111,111,109,111,109,110,109,108,108,111,111,108,109,108,109,110,108,110,108,108,108,108,109,109,109,108,111,110,111,110,111,111,110,108,108,111,111,111,109,111,108,109,111,111,110,111,108,108,108,107,108,108,108,109,108,106,108,109,111,109,111,110,110,109,109,109,109,108,111,109,108,111,108,111,108,109,111,111,109,111,111,111,111,111,111,111,111,111,111,111,112,107,112,111,111,111,109,111,111,111,111,109,110,109,111,111,110,110,107,108,111,110,108,108,108,108,107,111,109,111,111,108,111,111,111,111,0
32,32,30,34,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,31,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,30,32,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,0
5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,5,6,5,6,9,9,9,9,9,9,9,10,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,6,5,6,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,6,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,6,5,5,6,6,5,5,5,5,5,1
2122,2129,2123,2124,2129,2125,2125,2125,2125,2125,2122,2129,2123,2124,2129,2125,2125,2125,2125,2125,2122,2129,2123,2124,2129,2125,2125,2125,2125,2125,2122,2129,2123,2124,2129,2125,2125,2125,2125,2125,2098,2104,2109,2112,2119,2108,2108,2108,2108,2108,2098,2104,2109,2112,2119,2108,2108,2108,2108,2108,2098,2104,2109,2112,2119,2108,2108,2108,2108,2108,2098,2104,2109,2112,2119,2108,2108,2108,2108,2108,2114,2115,2107,2112,2113,2112,2112,2112,2112,2112,2114,2115,2107,2112,2113,2112,2112,2112,2112,2112,2114,2115,2107,2112,2113,2112,2112,2112,2112,2112,2151,2079,2058,2084,2059,2086,2086,2086,2086,2086,2151,2079,2058,2084,2059,2086,2086,2086,2086,2086,2151,2079,2058,2084,2059,2086,2086,2086,2086,2086,2061,2104,2077,2071,2072,2075,2065,2067,2066,2060,2087,2057,2049,2106,2059,2071,2071,2071,2071,2071,2071,2072,2068,2074,2067,2070,2070,2070,2070,2070,2071,2072,2068,2074,2067,2070,2070,2070,2070,2070,2071,2072,2068,2074,2067,2070,2070,2070,2070,2070,2071,2072,2068,2074,2067,2070,2070,2070,2070,2070,0
520,520,522,520,521,520,522,519,520,520,1477,1480,1482,1484,1482,1481,1481,1481,1481,1481,505,507,505,504,506,505,504,504,504,507,506,507,508,519,506,505,507,506,508,509,520,519,520,522,522,522,522,519,521,523,521,520,521,522,521,521,521,521,521,521,1473,1476,1479,1478,1483,1477,1477,1477,1477,1477,1484,1476,1481,1481,1477,1479,1479,1479,1479,1479,507,509,508,506,506,506,508,507,508,506,522,522,523,521,522,523,521,526,526,523,519,523,521,525,520,519,520,526,521,521,1478,1481,1478,1480,1479,1479,1479,1479,1479,1479,520,522,521,523,520,522,524,521,523,521,524,521,522,520,521,521,521,521,521,521,520,521,524,521,523,521,521,521,521,521,521,520,520,522,519,520,520,520,520,520,502,503,505,513,512,501,504,525,502,520,522,523,521,521,521,521,521,522,521,522,521,522,523,521,521,521,521,521,521,521,504,505,505,506,515,505,505,506,504,505,1
191,191,191,194,193,192,192,192,192,192,191,191,191,194,193,192,192,192,192,192,191,191,191,194,193,192,192,192,192,192,191,191,191,194,193,192,192,192,192,192,191,191,191,194,193,192,192,192,192,192,128,130,130,132,131,130,130,130,130,130,193,198,193,191,190,193,193,193,193,193,194,192,196,193,191,193,193,193,193,193,194,192,196,193,191,193,193,193,193,193,194,192,196,193,191,193,193,193,193,193,127,128,131,127,130,128,129,127,130,131,198,191,194,196,194,194,194,194,194,194,198,191,194,196,194,194,194,194,194,194,130,125,127,127,130,127,127,127,127,127,129,128,129,129,128,128,128,128,128,128,128,129,127,129,128,128,128,128,128,128,128,129,127,129,128,128,128,128,128,128,128,129,127,129,128,128,128,128,128,128,131,125,128,130,131,129,129,129,129,129,131,125,128,130,131,129,129,129,129,129,1
11,11,75,11,11,23,23,23,23,23,11,11,75,11,11,23,23,23,23,23,11,11,75,11,11,23,23,23,23,23,11,11,75,11,11,23,23,23,23,23,11,11,75,11,11,23,23,23,23,23,83,11,11,11,11,25,25,25,25,25,83,11,11,11,11,25,25,25,25,25,83,11,11,11,11,25,25,25,25,25,83,11,11,11,11,25,25,25,25,25,83,11,11,11,11,25,25,25,25,25,83,11,11,11,11,25,25,25,25,25,83,11,11,11,11,25,25,25,25,25,11,11,11,11,46,18,18,18,18,18,11,11,11,11,46,18,18,18,18,18,11,11,11,11,46,18,18,18,18,18,11,11,11,11,46,18,18,18,18,18,11,11,11,11,46,18,18,18,18,18,11,11,11,11,46,18,18,18,18,18,11,11,11,11,46,18,18,18,18,18,11,11,11,11,46,18,18,18,18,18,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,17,16,17,16,16,16,17,16,16,16,16,16,16,17,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,0
