541,545,553,530,536,526,537,549,551,539,528,544,552,528,533,545,536,545,543,542,538,538,547,545,551,542,525,539,525,540,551,537,540,537,527,542,540,535,545,534,547,526,532,553,549,527,551,546,537,525,551,544,528,534,541,548,534,528,539,541,543,540,526,554,534,548,543,544,531,532,544,538,531,537,550,533,549,550,530,544,541,525,539,545,551,550,554,547,537,539,538,551,550,534,529,535,529,547,529,548,551,531,530,528,529,132,132,132,131,132,128,134,131,130,134,134,134,128,135,132,133,135,128,131,132,132,130,128,132,130,128,135,134,128,131,132,135,135,130,130,130,132,133,128,134,134,132,135,134,135,128,132,132,133,133,134,133,130,132,130,128,132,135,130,134,130,133,131,132,129,131,133,131,129,134,133,128,129,131,132,134,129,133,131,129,133,128,133,130,131,128,133,132,131,129,134,130,129,133,132,3
645,653,641,619,653,626,645,625,627,638,651,639,649,656,635,642,628,643,635,623,649,625,620,625,649,656,630,654,635,622,647,637,633,621,634,649,645,640,653,629,644,633,641,634,644,633,628,626,640,634,653,624,638,629,638,653,632,651,640,635,651,652,631,638,441,435,449,433,431,431,438,436,450,450,447,440,450,430,433,446,437,433,443,430,447,446,442,433,435,435,447,434,440,441,450,431,437,437,449,437,429,432,433,441,450,451,446,450,448,440,437,434,444,434,449,448,430,430,445,429,441,444,443,435,433,435,444,448,430,450,436,432,435,433,439,448,438,441,438,444,443,451,430,444,450,431,434,431,445,434,440,249,247,261,259,251,249,251,259,259,255,260,259,255,251,252,259,257,260,256,246,253,261,247,255,252,247,252,255,254,250,259,246,261,253,248,248,259,252,249,260,261,259,254,260,249,261,249,256,260,3
1326,1293,1291,1287,1348,1367,1335,1360,1359,1375,1374,1311,1315,1310,1318,1353,1298,1325,1315,1365,1373,1368,1318,1350,1297,1343,1294,1325,1315,1369,1284,1294,1306,1345,1292,1287,1347,1354,1362,1330,1360,1285,1308,1322,1363,1287,1283,1342,1304,1367,1334,1295,1348,1326,1361,1334,1363,1376,1333,1298,1352,1304,1319,1293,1324,1346,442,442,436,429,444,432,433,429,428,434,441,433,438,442,423,436,423,427,433,432,441,430,434,422,431,425,427,424,436,432,434,436,428,427,429,436,445,428,438,422,438,424,444,444,438,442,441,444,441,423,440,422,438,432,423,431,436,423,440,427,423,442,427,429,440,436,444,444,430,440,430,424,442,426,424,433,434,433,437,429,428,422,429,445,428,429,430,426,431,444,433,432,444,431,439,431,430,424,437,445,441,426,444,436,441,428,434,137,136,137,138,140,135,140,135,135,138,138,140,136,143,140,137,142,142,136,137,140,139,143,143,143,140,137,3
2007,1917,1938,2005,1934,1962,1966,1916,1964,2008,1959,1947,1995,1971,1939,1933,1923,1902,1906,1906,1900,2014,1969,1908,1920,2011,1901,1942,1942,1970,1917,1980,1929,1967,1943,1975,1950,1976,1931,1987,1980,1993,1954,1992,1921,1946,1939,2007,2011,1958,1923,1982,1972,1926,1928,1991,1995,1915,1949,1982,1951,2012,1946,1899,2007,1937,1979,1959,1992,1970,1914,1954,1956,1926,1999,1916,2010,1977,1992,1996,1980,1989,1923,1934,1999,1991,1920,1921,1999,1951,1968,1996,2014,1964,1951,1905,1973,2010,1921,1982,1988,1925,1932,1946,1912,1928,1926,1952,2005,1975,1991,1899,2014,1982,1898,1924,1981,2011,2002,1993,2005,1926,1901,1966,1924,1991,1943,1910,2001,1915,2013,1924,1997,1911,1951,1990,1960,1932,1939,1999,1925,1993,1898,1916,1933,1988,1920,1945,1919,1934,780,780,743,783,755,733,754,760,734,781,736,748,737,777,760,740,759,780,733,777,771,775,739,756,782,744,763,733,749,765,748,739,769,757,773,754,777,775,741,746,736,759,777,732,748,736,762,738,756,766,3
421,431,420,415,421,428,412,416,431,425,431,412,410,429,414,428,412,422,409,426,429,411,424,416,426,420,428,427,410,427,429,410,409,413,413,416,414,427,415,429,423,418,424,413,413,432,431,415,421,422,419,408,418,415,430,424,424,427,415,426,426,415,413,424,429,430,412,414,413,432,408,432,416,419,415,426,412,412,409,408,418,424,423,429,413,432,432,420,409,427,429,424,409,415,408,422,420,428,417,413,410,417,432,426,414,430,428,410,424,430,420,408,424,427,414,426,430,268,260,268,261,265,262,264,257,260,265,255,266,258,268,265,264,266,255,266,265,259,167,165,172,175,168,167,165,168,174,172,169,170,167,165,171,175,169,168,175,168,173,165,168,172,169,173,170,173,168,165,171,171,171,168,171,171,172,171,175,167,174,169,165,171,173,168,173,168,170,173,169,167,175,165,168,167,171,169,169,170,166,175,3
130,127,128,126,131,132,132,131,130,132,129,126,132,126,128,126,127,129,131,131,126,127,131,129,128,128,129,128,132,127,130,128,129,132,126,126,129,130,126,131,127,131,132,131,127,129,127,129,128,128,129,127,130,126,129,129,132,126,127,132,129,130,127,128,129,127,128,132,128,129,131,129,127,129,129,131,126,130,131,126,127,132,128,128,132,131,128,128,132,132,129,128,131,129,131,131,127,128,132,129,126,131,131,126,129,130,127,127,132,131,126,131,130,127,126,126,127,131,128,131,132,127,129,126,128,129,130,127,127,127,130,126,128,130,126,127,130,127,130,128,132,132,129,127,130,128,128,131,130,126,129,126,131,127,127,61,63,62,62,61,63,61,61,62,62,62,61,61,63,63,63,61,62,62,63,61,63,63,63,61,63,62,63,63,62,63,61,63,63,63,62,62,63,63,63,62,63,61,62,63,3
1223,1216,1222,1271,1260,1208,1208,1241,1241,1233,1265,1199,1255,1256,1215,1238,1240,1247,1254,1197,1237,1232,1210,1254,1200,1259,1244,1214,1243,1235,1232,1240,1229,1189,1207,1216,1220,1218,1198,1234,1250,1256,1253,1191,1208,1202,1260,1272,1206,1206,1270,1190,1251,1209,1204,1256,1196,1246,1271,1192,1239,1237,1207,1229,1251,1224,1197,1193,1199,1246,1224,1264,1204,1203,1203,1216,1261,1212,1227,1216,1271,1195,1248,1260,1249,1222,1255,1271,1270,1258,1191,1221,1259,1257,1191,1208,1189,1233,1255,1211,1219,1264,1218,1250,1213,1226,1204,1217,1206,1221,1220,1253,1257,1200,1204,1218,1223,1244,1211,1207,1270,1246,1253,1264,1214,1197,1189,1267,1245,1193,1263,1269,539,545,559,553,542,547,552,572,547,541,558,547,567,568,564,562,542,571,563,569,567,548,547,550,562,568,553,570,559,559,558,568,545,565,540,571,559,552,550,542,564,555,548,551,567,539,559,556,571,571,544,565,546,561,542,543,562,553,544,557,565,540,546,538,561,546,560,540,3
1107,1056,1105,1066,1107,1070,1057,1065,1100,1101,1086,1081,1074,1101,1070,1101,1119,1093,1105,1091,1106,1097,1105,1093,1055,1104,1107,1110,1101,1077,1088,1081,1099,1083,1080,1099,1093,1073,1089,1092,1070,1111,1075,1083,1081,1071,1089,1116,1096,1109,1089,1064,1073,1059,1083,1065,1110,1057,1108,1069,1066,1085,1059,1100,1089,1055,1091,1085,1097,1082,1087,1094,1083,1067,1117,1067,1059,1074,1078,1100,1091,1062,1114,1080,1083,1061,1058,1070,1072,1079,1081,1118,1078,1113,1092,1061,1073,1069,1095,1067,1072,1111,1098,1104,1061,1068,1062,1090,1078,1057,1098,1106,1119,1092,1079,1110,1101,1083,1105,1056,1119,1102,1086,1103,1119,1096,1091,1116,319,320,318,319,314,318,302,303,321,312,319,320,313,306,319,303,320,308,307,310,314,318,313,321,303,307,302,306,320,107,107,109,109,106,113,109,113,108,113,106,110,111,112,112,112,110,109,112,108,106,111,113,106,111,113,107,110,111,113,108,107,112,106,107,109,109,106,109,112,106,110,112,3
1016,1009,977,1038,1023,1014,977,999,1007,974,1031,975,1029,1040,1033,1040,1037,970,993,986,1024,1008,989,1023,1024,1041,981,1015,987,1033,1038,988,1036,1007,1012,1023,1033,973,1001,1005,1039,1010,999,988,986,1019,997,996,1005,1007,988,1013,969,1029,981,988,989,994,993,971,1017,997,1041,1033,988,1003,972,1009,1031,997,1005,985,994,1036,979,996,1018,1029,992,1033,975,988,1039,994,978,1012,1041,1034,989,1001,985,1007,1007,1001,993,1007,995,1027,1030,996,1026,973,985,1013,983,992,973,1015,979,975,970,1004,1034,1030,1014,1009,1027,1038,1028,1009,994,980,991,974,1042,993,1029,984,1029,1035,1032,1002,998,1003,1016,1042,1031,1031,997,1030,1019,1017,1016,1006,1014,997,1010,978,1031,987,996,998,455,463,461,461,462,450,455,465,454,452,469,456,463,473,455,461,111,108,109,110,113,110,112,111,108,107,109,107,110,113,111,107,113,109,107,108,110,111,111,111,113,113,107,113,112,110,111,107,3
2024,1976,1946,1998,1951,1980,2028,1966,2020,2030,2015,2006,1945,1960,1989,1956,2016,1956,2048,2020,2018,2007,1994,2042,2022,2014,2027,1363,1392,1364,1341,1364,1386,1363,1333,1343,1366,1390,1353,1340,1375,1330,1332,1365,1345,1389,1387,1329,1326,1327,1381,1386,1351,1346,1337,1374,1353,1392,1334,1390,1336,1363,1389,1364,1333,1355,1367,1328,1339,1361,1350,1355,1339,1358,1328,1337,1367,1363,1358,1380,1325,1339,1346,1356,1340,1390,1343,1388,1384,1379,1390,1368,1391,1356,1371,1384,1339,1338,1368,1341,1391,1377,1344,1359,1373,1366,1335,1329,1361,1359,1379,1360,1371,1334,1364,1374,1345,1327,1335,1330,1357,1355,1380,1328,1342,1357,1344,1366,1339,1332,1379,1341,1363,1348,1357,1366,1365,1393,1349,1364,1363,1372,1373,1364,1345,1377,1330,1356,1344,1351,1374,1390,1384,1362,1386,1374,1355,1339,1366,1335,1337,1382,1378,1356,1383,1364,1380,1382,1365,1353,1383,1354,1371,1325,1371,1351,1386,1367,1351,1359,1353,1362,1389,1385,1343,1357,1345,1371,1364,1360,1340,1387,1333,1363,1371,1391,1374,1388,1347,1367,3
1353,1335,1368,1324,1289,1344,1313,1287,1333,1312,1367,1325,1325,1352,1284,1356,1299,1298,1354,1306,1354,1289,1325,1292,1366,1347,1334,1317,1307,1304,1289,1315,1341,1318,1336,1317,1297,1366,1329,1363,1284,1368,1327,1370,1343,1291,1315,1321,1303,1310,1372,1298,1307,1332,1304,1358,1339,1333,1315,1357,1362,1305,1363,1306,1326,1359,1350,1336,1319,1325,1358,1293,1369,1310,1361,1317,1346,1332,1320,1293,1373,1301,1347,1313,1332,1350,1332,1315,1328,1334,1302,1356,1299,1331,1306,1288,1373,1303,1303,1340,1354,1306,1361,1341,1334,1336,1329,1308,1307,1322,1322,1288,1300,1323,1300,1350,1338,1353,1316,1328,1340,1317,1359,564,534,564,538,545,558,550,559,562,547,566,533,533,564,561,542,564,534,563,557,549,567,545,564,555,567,551,551,540,550,350,345,360,358,360,348,359,357,361,345,359,354,362,345,350,349,357,350,353,358,355,356,362,358,348,355,345,353,344,352,357,348,344,356,346,344,347,349,362,362,345,346,358,344,352,360,358,3
1750,1721,1730,1718,1748,1846,1785,1802,1783,1843,1780,1852,1819,1746,1836,1810,1780,1737,1733,1757,1741,1848,1792,1765,1807,1811,1822,1796,1741,1854,1850,1848,1850,1835,1810,1735,1780,1725,1801,1756,1733,1784,1748,1728,1788,1849,1735,1756,1759,1728,1780,1731,1821,1782,1731,1823,1808,1739,1855,1764,1740,1804,1761,1818,1723,1838,1799,1853,1012,1010,967,980,973,1012,969,1007,984,992,982,1009,1012,980,1013,1011,984,1002,1006,1018,1006,1029,1005,988,975,973,996,980,1013,1019,989,974,1017,991,987,991,969,995,990,999,993,976,1006,967,978,985,977,1011,970,1017,983,1015,971,1002,988,1001,1014,979,970,1004,1027,974,978,1017,1018,1019,970,968,968,986,981,994,1018,1006,1011,967,1007,993,983,974,1014,1024,993,1002,1012,984,981,975,974,1001,1017,987,972,1028,978,967,992,1013,993,1018,982,969,1016,1004,978,999,1026,1018,973,979,1029,986,1012,1021,987,974,971,1002,1026,968,977,1020,1024,1019,985,1017,980,988,986,1023,974,970,3
633,639,623,607,632,636,609,629,627,630,625,609,610,618,632,609,629,601,616,614,608,639,636,628,606,623,604,615,639,622,611,618,614,624,608,623,602,608,631,619,612,632,612,631,619,639,617,609,636,622,639,623,620,606,625,610,603,613,604,601,635,624,612,605,600,631,624,601,605,625,624,637,634,629,615,613,630,604,639,602,635,604,600,632,610,634,603,604,608,616,617,631,620,635,625,625,637,604,629,619,622,636,621,619,637,637,185,190,189,193,186,190,188,185,192,186,184,192,184,187,189,190,187,190,186,193,190,188,188,186,189,191,190,193,188,186,193,184,192,190,192,188,189,188,190,191,184,191,192,191,185,184,184,193,184,188,186,186,188,189,191,193,186,193,189,191,192,190,189,186,186,185,193,187,193,192,190,187,187,185,189,190,193,186,185,191,191,190,184,187,184,191,190,192,185,189,185,185,185,184,3
1599,1584,1518,1516,1568,1567,1525,1564,1580,1577,1596,1592,1539,1532,1513,1572,1520,1572,1523,1597,1557,1568,1606,1518,1532,1566,1595,1603,1533,1560,1566,1575,1577,1572,1525,1564,1535,1588,1540,1563,1564,1552,1565,1574,1574,1600,1600,1551,1556,1551,1556,1557,1594,1580,1550,1528,1602,1518,1563,1544,1577,1565,1517,1585,1527,1531,1557,1575,1602,1582,1547,1566,1574,1577,1597,1534,1546,1592,1541,1556,1563,1590,1606,1567,1574,1516,1561,1594,1560,1546,1544,1591,1567,1590,1542,1549,1591,1529,1532,1600,1600,1604,1606,1599,1518,1574,1588,1591,1578,1515,1551,1525,1519,1595,1573,1589,1538,1581,1597,1518,1588,1551,1604,1602,1562,1596,1566,1099,1069,1080,1074,1076,1055,1074,1028,1048,1082,1028,1060,1068,1096,1081,1076,1029,1067,1096,1060,1094,1064,1049,1058,1050,1101,1034,1078,1102,1064,1073,1042,1083,1091,1056,1052,1100,1050,1033,1053,1090,1064,1027,1074,1029,1059,1053,1055,1100,1091,1095,1054,1043,1046,1074,1083,1026,1059,1044,1087,1056,1034,1070,1083,1067,1095,1026,1027,1027,1045,1041,1050,1079,3
1432,1496,1513,1411,1470,1471,1515,1441,1431,1439,1496,1412,1500,1451,1457,1513,1509,1508,1499,1445,1481,1501,1412,1457,1413,1412,1424,1425,1437,1446,1431,1446,1454,1495,1502,1495,1457,1451,1499,1510,1424,1443,1515,1489,1509,1513,1498,1487,1494,1449,1415,1442,1427,1496,1434,1505,1449,1504,1435,1479,1483,1504,1465,1489,1456,1444,1443,1414,1515,1489,1469,1503,1423,1428,1513,1512,1417,1439,1429,1430,1447,1429,1473,1479,1481,1491,1499,1417,1411,1461,1516,1461,1454,1464,1438,1482,1454,1423,1450,1492,1469,1485,1503,1491,1481,1479,1437,1506,1448,1433,1514,1458,1424,1417,1501,1423,1467,1446,1493,1428,1464,1455,1439,1428,1429,1458,1420,1487,1459,1420,1454,1504,1462,1423,1461,1426,1479,1460,1433,1496,1510,1444,1460,1437,1517,1503,1509,1479,1445,1440,1468,1478,1491,1420,1494,1430,1419,1508,1497,1413,1511,1493,1414,1501,1479,1414,1508,1469,1417,1483,1476,1459,1478,1465,1502,828,836,824,849,822,857,838,827,843,485,510,488,495,509,501,490,511,480,494,508,498,498,495,493,488,3
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
1990,1946,1953,1961,1908,1999,1957,1926,1968,1922,1991,1962,1905,1990,2003,1984,1975,1938,1892,1927,1913,2022,2008,1931,1985,2028,1966,2004,1925,2018,2019,1938,1969,2015,1949,2010,1957,1906,1919,1942,2022,2034,1901,1919,1908,1970,1941,1986,1980,1947,1895,1955,1912,2012,2023,1911,2018,1909,1925,1957,2021,1894,1900,1976,1955,2023,1915,1956,1972,1891,1894,1910,1891,1976,2016,1914,1919,1921,1950,1965,2005,1898,1952,1972,2020,1989,1991,1970,1957,2028,1948,1943,1961,1971,1923,2019,2027,2020,1896,2011,2005,1945,2031,1891,1989,1896,1899,1987,1901,1927,1959,1980,1900,1991,1991,1981,2007,1992,1898,1960,1936,1919,1966,1914,2000,2006,1977,2024,1990,1992,1949,1989,1991,411,427,431,413,409,424,418,418,409,402,406,424,405,120,115,116,114,117,114,113,119,113,116,118,121,120,117,116,121,117,117,113,117,121,114,118,116,119,113,120,116,116,120,115,121,118,116,114,121,115,114,114,118,121,118,113,118,118,116,116,113,119,117,121,119,114,114,3
755,757,781,742,777,760,752,754,753,775,770,780,762,746,743,751,750,759,777,757,778,747,737,754,775,740,774,743,757,740,777,766,776,742,774,776,748,760,739,765,770,778,769,748,768,770,748,779,781,776,768,776,780,773,756,762,741,740,737,754,769,769,765,780,778,739,738,768,781,748,769,762,769,759,754,758,753,780,757,767,763,746,776,753,746,754,757,769,749,744,737,740,760,764,779,741,750,750,742,777,736,742,763,765,743,753,761,775,767,771,747,762,762,768,765,736,753,757,740,736,744,770,737,754,762,780,737,777,781,777,744,762,746,772,777,746,754,761,770,756,775,763,763,754,779,763,771,749,737,774,770,151,150,155,154,151,148,151,151,150,152,155,151,152,155,153,156,147,153,147,153,150,151,149,148,154,149,153,154,153,82,81,81,80,82,79,83,80,83,83,82,82,78,81,80,83,79,78,78,83,3
1004,1000,1015,986,1007,1012,986,1010,1023,989,1032,1019,1039,614,612,602,631,621,609,631,604,610,622,620,616,613,596,637,595,610,611,623,613,613,632,602,626,603,599,614,633,626,620,611,623,595,620,595,610,632,618,615,624,267,257,266,263,258,273,265,267,265,265,260,264,268,263,257,269,266,259,267,272,265,266,273,267,257,267,262,264,257,273,261,259,271,270,261,271,264,259,262,266,258,264,265,270,268,257,263,268,268,264,272,262,270,263,262,268,265,258,270,262,268,273,260,265,257,262,262,270,266,268,272,267,266,267,257,268,268,267,269,258,262,264,269,263,260,257,257,260,273,271,261,269,267,266,270,257,270,257,266,269,261,262,267,267,257,266,260,272,273,272,269,263,265,263,268,263,268,263,270,264,260,271,259,262,268,270,261,262,268,268,273,271,259,264,267,270,262,267,265,267,262,260,257,271,264,270,270,3
233,233,237,245,238,240,236,244,237,233,245,242,238,245,239,232,235,236,244,233,243,237,244,246,243,243,233,238,235,243,245,236,237,245,246,246,243,237,244,242,240,236,241,244,241,244,240,244,245,244,238,234,234,242,243,238,233,233,238,238,242,237,237,242,233,236,232,239,237,244,241,239,237,241,246,243,232,246,233,242,236,244,237,246,242,234,240,240,246,236,240,237,244,235,235,245,233,245,233,236,235,234,240,238,245,234,232,244,237,80,80,80,82,81,83,79,84,81,82,79,83,82,81,80,82,81,81,82,79,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3
1134,1149,1106,1147,1103,1094,1114,1120,1144,1109,1090,1122,1134,1118,1146,1105,1090,1130,1099,1125,1089,1096,1136,1098,1143,1131,1142,1122,1124,1097,1091,1089,1142,246,241,240,245,247,243,247,236,235,242,232,238,232,232,236,235,237,232,247,235,243,244,235,240,246,234,236,245,242,245,241,232,246,236,232,243,238,242,246,242,235,246,235,235,246,244,247,239,238,245,236,241,242,236,239,242,234,233,233,238,245,246,234,242,232,246,244,243,236,244,233,235,246,233,247,233,237,237,236,240,240,235,242,239,241,237,245,232,242,247,232,232,234,245,241,246,243,241,232,246,237,240,247,241,235,238,247,234,238,240,234,240,242,246,245,235,234,243,232,232,240,235,243,234,238,242,233,240,240,241,243,244,242,242,246,237,235,245,232,238,241,245,240,247,239,239,240,232,237,247,243,239,244,234,236,235,244,236,244,241,244,235,239,233,242,238,244,3
2072,1995,2021,2007,2013,2066,2017,2021,2054,2033,1987,2037,2064,2078,1999,2058,2050,1989,2077,2081,2040,2014,2042,1998,2040,2024,1984,2027,1979,2056,1993,2033,2038,2059,2006,1982,2030,2011,2043,2006,2071,2010,2045,2006,2046,2021,2057,2041,2002,2058,2071,1991,1984,1985,2031,2062,2037,2036,1998,2013,2015,1978,2055,1982,2030,2027,2009,2047,1985,2066,2062,2041,2042,2037,1996,2057,2050,2061,2019,1994,1201,1198,1206,1165,1188,1169,1198,1158,1193,1197,1151,1174,1168,1204,1163,1155,1177,1191,1180,1206,1199,1197,1180,1185,1180,1141,1154,1157,1176,1182,1178,1153,1180,1182,1161,1164,1183,1148,1168,1149,1147,1181,1205,1162,1190,1192,1149,1206,1179,1181,1170,1200,1151,1153,1175,1165,1141,1171,1172,1155,1141,1204,1175,1148,1168,1188,1144,1151,1146,1182,1158,1191,1147,1174,1190,1196,1183,1151,1171,1182,1190,1165,1189,1192,1156,1153,1192,1199,1183,1202,1176,1194,1182,1202,1163,1153,1174,1146,1153,1190,1194,1184,1182,1145,1168,1173,1146,1147,1186,1180,1141,1167,1183,1194,1153,1173,1141,1170,1184,1185,3
1970,1908,1973,1941,1917,2000,2000,1997,1977,1927,1959,2007,1991,1911,1952,2001,1959,1956,1908,1908,1995,1908,1914,2005,1961,1929,1924,1982,1995,1947,1923,1996,1970,1965,1951,1981,1990,1910,1967,1948,1928,1952,1973,1989,1916,1986,1920,1922,1937,2003,1914,1989,1957,1922,1985,1999,1931,1989,1944,1941,2004,1991,2006,1951,2000,1946,1953,1989,1955,1936,1951,1913,1987,1919,1945,1985,1990,1918,1937,1916,1964,1926,1973,1969,2002,1966,1930,1969,1993,2001,1922,2003,1915,1971,1968,1996,1913,1943,1925,1927,1911,1992,1910,1938,1999,1979,1919,1917,1953,1965,1949,1973,1935,1986,1950,1958,1918,1985,2007,1981,1970,1959,1966,1980,1994,1965,1979,1975,1973,1937,1918,1939,1994,1926,1956,1991,1963,2002,1909,1922,1950,1950,2006,1976,1943,1946,1941,1959,2003,2006,1909,1940,2000,2001,1908,1916,1999,1961,1919,1958,1916,1936,1967,1972,1958,1926,2002,1970,1957,1987,2000,873,887,884,869,913,896,918,924,889,924,896,904,923,880,903,874,882,870,879,870,881,898,906,897,921,897,883,890,898,3
